id,pred_xgb_shallow
234,0.01338123343884945
235,0.9762941598892212
236,0.03608313202857971
237,0.9994296431541443
238,0.9579669237136841
239,0.07978406548500061
240,0.006789312232285738
241,0.015022915787994862
242,0.34593498706817627
243,0.9990591406822205
244,0.8808666467666626
245,0.05179377645254135
246,0.014379488304257393
247,0.7711161375045776
248,0.6841347813606262
249,0.36290621757507324
250,0.969770610332489
251,0.9812377095222473
252,0.9842223525047302
253,0.006207828409969807
254,0.7302377820014954
255,0.4463362693786621
256,0.005208784714341164
257,0.04169101268053055
258,0.03640659898519516
259,0.006869384553283453
260,0.8897027969360352
261,0.13049893081188202
262,0.4374815821647644
263,0.428238183259964
264,0.005752334371209145
265,0.20382939279079437
266,0.997552752494812
267,0.3741872310638428
268,0.8416228294372559
269,0.022222697734832764
270,0.042370785027742386
271,0.9707006216049194
272,0.044111426919698715
273,0.8564904928207397
274,0.9929525852203369
275,0.020258469507098198
276,0.15806232392787933
277,0.007735346909612417
278,0.007798985578119755
279,0.9827759265899658
280,0.9750289916992188
281,0.03341927006840706
282,0.986565887928009
283,0.9977511763572693
284,0.1274697184562683
285,0.34931087493896484
286,0.001595444162376225
287,0.9930925369262695
288,0.925032377243042
289,0.9784579277038574
290,0.9906637072563171
291,0.14200742542743683
292,0.8408991098403931
293,0.21195721626281738
294,0.537570059299469
295,0.06857471168041229
296,0.9302414059638977
297,0.013476944528520107
298,0.9808381199836731
299,0.994932234287262
300,0.9996370077133179
301,0.009775631129741669
302,0.7889921069145203
303,0.00788787379860878
304,0.9162322282791138
305,0.506650984287262
306,0.9931008815765381
307,0.9713007211685181
308,0.02605932578444481
309,0.9344807863235474
310,0.4390241503715515
311,0.9765353798866272
312,0.9844335913658142
313,0.024294571951031685
314,0.995495080947876
315,0.5607908964157104
316,0.40730348229408264
317,0.025276917964220047
318,0.025816792622208595
319,0.018831439316272736
320,0.1520530879497528
321,0.9308532476425171
322,0.8034404516220093
323,0.018418699502944946
324,0.88929682970047
325,0.28754955530166626
326,0.9930129051208496
327,0.14354117214679718
328,0.8864760398864746
329,0.11521588265895844
330,0.9385391473770142
331,0.5965894460678101
332,0.0936356633901596
333,0.10698585212230682
334,0.3837379813194275
335,0.9981433749198914
336,0.0298551544547081
337,0.039875105023384094
338,0.013402050361037254
339,0.059735946357250214
340,0.1544092446565628
341,0.9995937943458557
342,0.8998494148254395
343,0.10824285447597504
344,0.04669451713562012
345,0.9847744107246399
346,0.9364435076713562
347,0.6171828508377075
348,0.006597798317670822
349,0.04378557205200195
350,0.9848790764808655
351,0.03465297818183899
352,0.7476216554641724
353,0.9799423217773438
354,0.9732298851013184
355,0.019256286323070526
356,0.023259351029992104
357,0.08523626625537872
358,0.23993772268295288
359,0.6297983527183533
360,0.0023625525645911694
361,0.999248743057251
362,0.9905640482902527
363,0.3403340280056
364,0.37264496088027954
365,0.7523218393325806
366,0.03254643455147743
367,0.020687544718384743
368,0.005496017634868622
369,0.01827656663954258
370,0.9644020795822144
371,0.9165350198745728
372,0.022896144539117813
373,0.6367181539535522
374,0.038795821368694305
375,0.41887086629867554
376,0.9840513467788696
377,0.3729534149169922
378,0.31354081630706787
379,0.9807741045951843
380,0.014558476395905018
381,0.9500219821929932
382,0.9383857250213623
383,0.978969931602478
384,0.31750810146331787
385,0.37350010871887207
386,0.697675347328186
387,0.06893239915370941
388,0.38929033279418945
389,0.006240124814212322
390,0.05422617867588997
391,0.9908193945884705
392,0.9464649558067322
393,0.08548439294099808
394,0.7950929999351501
395,0.053715769201517105
396,0.9959909319877625
397,0.007269216701388359
398,0.863945722579956
399,0.016099395230412483
400,0.18662254512310028
401,0.04768314212560654
402,0.9900287389755249
403,0.021345384418964386
404,0.17592670023441315
405,0.9363100528717041
406,0.031143780797719955
407,0.9895846247673035
408,0.23955309391021729
409,0.6588369607925415
410,0.9860017895698547
411,0.4370732009410858
412,0.9933401346206665
413,0.5620697736740112
414,0.6076735854148865
415,0.25289246439933777
416,0.8049602508544922
417,0.6981581449508667
418,0.03598602116107941
419,0.06795542687177658
420,0.7872099280357361
421,0.7951067686080933
422,0.23407471179962158
423,0.9827128648757935
424,0.010352849029004574
425,0.38371092081069946
426,0.016049079596996307
427,0.010359764099121094
428,0.01164829172194004
429,0.19533467292785645
430,0.9970152974128723
431,0.516945481300354
432,0.012717149220407009
433,0.05998026579618454
434,0.007878676056861877
435,0.008934276178479195
436,0.06804382801055908
437,0.9868113994598389
438,0.9907302260398865
439,0.01302211731672287
440,0.01849638856947422
441,0.054339248687028885
442,0.05867096781730652
443,0.8717876076698303
444,0.34426364302635193
445,0.0997108593583107
446,0.5935025811195374
447,0.330316960811615
448,0.16213271021842957
449,0.23054663836956024
450,0.04785783588886261
451,0.4102577865123749
452,0.6879467368125916
453,0.9917731881141663
454,0.008226508274674416
455,0.7695600390434265
456,0.0053591253235936165
457,0.020695775747299194
458,0.9287770986557007
459,0.5467418432235718
460,0.4972120225429535
461,0.8207721710205078
462,0.006322313565760851
463,0.9769657850265503
464,0.16782715916633606
465,0.06461196392774582
466,0.40790343284606934
467,0.013274513185024261
468,0.14075593650341034
469,0.0933043360710144
470,0.2122626006603241
471,0.05602928623557091
472,0.9049679040908813
473,0.8448216915130615
474,0.021744128316640854
475,0.009875107556581497
476,0.02423955872654915
477,0.015575237572193146
478,0.9197189807891846
479,0.006196575704962015
480,0.9901233911514282
481,0.9941785335540771
482,0.9785881042480469
483,0.8269917964935303
484,0.99156653881073
485,0.7019531726837158
486,0.12887698411941528
487,0.057583585381507874
488,0.5791636109352112
489,0.6250098943710327
490,0.7329322695732117
491,0.128987118601799
492,0.613929271697998
493,0.941237211227417
494,0.05256928503513336
495,0.8286334872245789
496,0.9870311617851257
497,0.779687225818634
498,0.9982372522354126
499,0.010145475156605244
500,0.08295759558677673
501,0.02353844977915287
502,0.99857497215271
503,0.9187221527099609
504,0.04816073179244995
505,0.9579712748527527
506,0.07743756473064423
507,0.9806227684020996
508,0.9641660451889038
509,0.0023214537650346756
510,0.6960685849189758
511,0.9212963581085205
512,0.9627352952957153
513,0.008898116648197174
514,0.9621270895004272
515,0.9790172576904297
516,0.015419522300362587
517,0.46944862604141235
518,0.0930095762014389
519,0.11309188604354858
520,0.03217421472072601
521,0.9250258207321167
522,0.06646406650543213
523,0.9388867020606995
524,0.8918997049331665
525,0.6332125663757324
526,0.9856456518173218
527,0.11102815717458725
528,0.9960055947303772
529,0.9626476764678955
530,0.05208118259906769
531,0.9328285455703735
532,0.008877869695425034
533,0.05883008614182472
534,0.8476232290267944
535,0.0019087352557107806
536,0.9632963538169861
537,0.9014426469802856
538,0.005367729812860489
539,0.875811755657196
540,0.15643525123596191
541,0.02254563383758068
542,0.020139114931225777
543,0.3608585000038147
544,0.026782821863889694
545,0.7912617921829224
546,0.9932864904403687
547,0.659091591835022
548,0.5919554829597473
549,0.922332763671875
550,0.01875152997672558
551,0.9594686031341553
552,0.01903478614985943
553,0.8763014078140259
554,0.08630015701055527
555,0.9985793232917786
556,0.8132414817810059
557,0.9839320182800293
558,0.9328873753547668
559,0.550410807132721
560,0.02056181989610195
561,0.9317845702171326
562,0.404798299074173
563,0.9473015069961548
564,0.10468988120555878
565,0.011807199567556381
566,0.13595686852931976
567,0.9639223217964172
568,0.3422456383705139
569,0.9949224591255188
570,0.03341009095311165
571,0.03401142731308937
572,0.025602590292692184
573,0.6400367021560669
574,0.014802051708102226
575,0.012332377955317497
576,0.9932839274406433
577,0.1486133635044098
578,0.021155308932065964
579,0.3685922622680664
580,0.9791223406791687
581,0.9027411937713623
582,0.004022790119051933
583,0.052704669535160065
584,0.058894816786050797
585,0.126438170671463
586,0.07897420972585678
587,0.14857453107833862
588,0.02853815257549286
589,0.284508615732193
590,0.9644501209259033
591,0.025189287960529327
592,0.8013952970504761
593,0.08164025098085403
594,0.6906644701957703
595,0.45991843938827515
596,0.9629929065704346
597,0.9833756685256958
598,0.035704437643289566
599,0.04340089112520218
600,0.0732630044221878
601,0.013499119319021702
602,0.9117771983146667
603,0.40965282917022705
604,0.6165782809257507
605,0.08107617497444153
606,0.13256065547466278
607,0.6180768013000488
608,0.03702412545681
609,0.020967666059732437
610,0.9843811392784119
611,0.024549495428800583
612,0.46436965465545654
613,0.9988418817520142
614,0.8097191452980042
615,0.293268084526062
616,0.12120918929576874
617,0.0037819640710949898
618,0.021482612937688828
619,0.218790203332901
620,0.6592828631401062
621,0.987075924873352
622,0.010889149270951748
623,0.9933872222900391
624,0.5769582390785217
625,0.982045590877533
626,0.1605602204799652
627,0.005973396822810173
628,0.9542780518531799
629,0.18029607832431793
630,0.03657453879714012
631,0.08117108792066574
632,0.17173168063163757
633,0.11243453621864319
634,0.9004338979721069
635,0.011190075427293777
636,0.02391488291323185
637,0.016075558960437775
638,0.8700116276741028
639,0.7838309407234192
640,0.8880884647369385
641,0.9856763482093811
642,0.9370667934417725
643,0.17303341627120972
644,0.02670891024172306
645,0.9542231559753418
646,0.8971211910247803
647,0.9914261102676392
648,0.021953273564577103
649,0.07636578381061554
650,0.017544571310281754
651,0.9850843548774719
652,0.027976110577583313
653,0.42405974864959717
654,0.8717288970947266
655,0.7589592933654785
656,0.0033537079580128193
657,0.015041494742035866
658,0.006719269789755344
659,0.008725561201572418
660,0.39065253734588623
661,0.04039216414093971
662,0.9515070915222168
663,0.9892286658287048
664,0.9941954612731934
665,0.9640927910804749
666,0.984801173210144
667,0.9371148347854614
668,0.024788009002804756
669,0.5113295912742615
670,0.9949142932891846
671,0.30356043577194214
672,0.8656848669052124
673,0.29929298162460327
674,0.27926528453826904
675,0.9890002608299255
676,0.9479034543037415
677,0.121646448969841
678,0.0021192741114646196
679,0.2855027914047241
680,0.9746423363685608
681,0.7232934236526489
682,0.02240193821489811
683,0.9885724186897278
684,0.053698886185884476
685,0.9906448125839233
686,0.13295817375183105
687,0.3123583197593689
688,0.9095020294189453
689,0.22099964320659637
690,0.46702319383621216
691,0.9962364435195923
692,0.034671589732170105
693,0.013291500508785248
694,0.9040202498435974
695,0.5681952238082886
696,0.0028178624343127012
697,0.010119530372321606
698,0.8535881042480469
699,0.07023867964744568
700,0.9525306224822998
701,0.41162362694740295
702,0.02004227600991726
703,0.02713548205792904
704,0.5133379697799683
705,0.011030001565814018
706,0.9944303035736084
707,0.7053295969963074
708,0.6275781989097595
709,0.8647991418838501
710,0.07258661091327667
711,0.030571289360523224
712,0.029448460787534714
713,0.11666541546583176
714,0.3485862612724304
715,0.8404134511947632
716,0.9976010918617249
717,0.17401918768882751
718,0.018561476841568947
719,0.9714583158493042
720,0.04496739059686661
721,0.9927840232849121
722,0.05358542501926422
723,0.852220356464386
724,0.003132786601781845
725,0.2000715434551239
726,0.022201068699359894
727,0.7561001181602478
728,0.2707950174808502
729,0.11567747592926025
730,0.48490363359451294
731,0.5953150391578674
732,0.9639954566955566
733,0.07800494879484177
734,0.9856782555580139
735,0.0051652961410582066
736,0.9808233976364136
737,0.06985737383365631
738,0.0025211540050804615
739,0.9994280338287354
740,0.9526835083961487
741,0.0754738450050354
742,0.013131312094628811
743,0.26066479086875916
744,0.40353721380233765
745,0.007405527401715517
746,0.06852457672357559
747,0.8163913488388062
748,0.10701300203800201
749,0.12661021947860718
750,0.9824312329292297
751,0.9876624345779419
752,0.015290056355297565
753,0.9844180941581726
754,0.030948728322982788
755,0.9821351170539856
756,0.8288863897323608
757,0.9505731463432312
758,0.7999104261398315
759,0.7593111991882324
760,0.004320528823882341
761,0.03138474375009537
762,0.9789621233940125
763,0.10363038629293442
764,0.1380874514579773
765,0.19906921684741974
766,0.09767811000347137
767,0.7466100454330444
768,0.03323003277182579
769,0.13879674673080444
770,0.011087698861956596
771,0.02068255841732025
772,0.06936739385128021
773,0.1892942488193512
774,0.9928616881370544
775,0.925142765045166
776,0.9986144304275513
777,0.9561378955841064
778,0.1952437311410904
779,0.1440161168575287
780,0.9946351051330566
781,0.6863076090812683
782,0.9986898303031921
783,0.003810616908594966
784,0.008978519588708878
785,0.8355069160461426
786,0.8208756446838379
787,0.908225417137146
788,0.9955419898033142
789,0.05049530789256096
790,0.08143291622400284
791,0.9078412055969238
792,0.9381626844406128
793,0.9948515892028809
794,0.8646688461303711
795,0.028021421283483505
796,0.5965944528579712
797,0.05115378648042679
798,0.20584210753440857
799,0.023993277922272682
800,0.3606160581111908
801,0.989967942237854
802,0.9959897398948669
803,0.23793792724609375
804,0.010294817388057709
805,0.923466682434082
806,0.3032614290714264
807,0.1681448221206665
808,0.00484284944832325
809,0.10100138187408447
810,0.05869653820991516
811,0.01654071733355522
812,0.05473317205905914
813,0.01969689130783081
814,0.9904829263687134
815,0.6014479994773865
816,0.47593948245048523
817,0.015049626119434834
818,0.06184767559170723
819,0.9765481948852539
820,0.7779780030250549
821,0.007593364920467138
822,0.01755129173398018
823,0.9954319596290588
824,0.02404392883181572
825,0.7678956389427185
826,0.0507778525352478
827,0.9665094614028931
828,0.9795833826065063
829,0.9598829746246338
830,0.9937983155250549
831,0.02806336060166359
832,0.9607824087142944
833,0.9824256300926208
834,0.35410165786743164
835,0.1375022530555725
836,0.9951554536819458
837,0.9756807088851929
838,0.026111464947462082
839,0.8625385761260986
840,0.03189277648925781
841,0.9841382503509521
842,0.8421006798744202
843,0.9971367120742798
844,0.9979814291000366
845,0.9431186318397522
846,0.9526474475860596
847,0.9518347382545471
848,0.12816283106803894
849,0.8607169985771179
850,0.2455628216266632
851,0.10346460342407227
852,0.9895128011703491
853,0.6494221091270447
854,0.04948469251394272
855,0.01572924107313156
856,0.7562230825424194
857,0.08936077356338501
858,0.012633973732590675
859,0.24001115560531616
860,0.8965981006622314
861,0.023119216784834862
862,0.9666914939880371
863,0.9982919096946716
864,0.05040545389056206
865,0.9479918479919434
866,0.16162997484207153
867,0.9680100679397583
868,0.9047831892967224
869,0.012890267185866833
870,0.676957905292511
871,0.9107236862182617
872,0.004073877353221178
873,0.9870647192001343
874,0.9955147504806519
875,0.9832517504692078
876,0.43917763233184814
877,0.9817453026771545
878,0.8246386647224426
879,0.8223198652267456
880,0.2779524028301239
881,0.07095935940742493
882,0.08999775350093842
883,0.9941763877868652
884,0.9858553409576416
885,0.7095736265182495
886,0.8355166912078857
887,0.9954957962036133
888,0.02361520193517208
889,0.08157385885715485
890,0.04601973295211792
891,0.9413588643074036
892,0.9699758291244507
893,0.022185400128364563
894,0.17696230113506317
895,0.5981967449188232
896,0.9835768342018127
897,0.033507391810417175
898,0.005514150019735098
899,0.09233880788087845
900,0.4665645956993103
901,0.01738855056464672
902,0.8135019540786743
903,0.02000615745782852
904,0.9986756443977356
905,0.09071630239486694
906,0.008097912184894085
907,0.9959632754325867
908,0.9820150136947632
909,0.8709425926208496
910,0.0026054757181555033
911,0.9330407977104187
912,0.006114788353443146
913,0.022522786632180214
914,0.028521332889795303
915,0.9922243356704712
916,0.4992760717868805
917,0.25070613622665405
918,0.29106155037879944
919,0.9747805595397949
920,0.9018901586532593
921,0.0015505100600421429
922,0.9116254448890686
923,0.16526415944099426
924,0.8625494241714478
925,0.019085902720689774
926,0.09571734070777893
927,0.1060456782579422
928,0.062080174684524536
929,0.989746630191803
930,0.02062993310391903
931,0.9333701133728027
932,0.4017093777656555
933,0.9882789254188538
934,0.028672637417912483
935,0.004739709198474884
936,0.8833175897598267
937,0.9429699182510376
938,0.3884326219558716
939,0.9584675431251526
940,0.014786616899073124
941,0.0702173113822937
942,0.9992412328720093
943,0.03421146795153618
944,0.016300030052661896
945,0.42324167490005493
946,0.03818370774388313
947,0.8783646821975708
948,0.14812718331813812
949,0.1699836105108261
950,0.026279710233211517
951,0.9761826992034912
952,0.03380503132939339
953,0.984752893447876
954,0.537465512752533
955,0.05283251032233238
956,0.12479287385940552
957,0.9268871545791626
958,0.06718934327363968
959,0.6236242651939392
960,0.08774220943450928
961,0.9863296151161194
962,0.11075444519519806
963,0.0512315109372139
964,0.04541847109794617
965,0.9549149870872498
966,0.019422322511672974
967,0.9957069158554077
968,0.893213152885437
969,0.12257993221282959
970,0.25007468461990356
971,0.776740550994873
972,0.04563308134675026
973,0.045076414942741394
974,0.228488028049469
975,0.9905174970626831
976,0.056420691311359406
977,0.9558486342430115
978,0.5814712643623352
979,0.2133360654115677
980,0.9180534482002258
981,0.027848530560731888
982,0.3412550687789917
983,0.9942660927772522
984,0.011216551065444946
985,0.00429895194247365
986,0.6516118049621582
987,0.007296606432646513
988,0.012516647577285767
989,0.09883780032396317
990,0.9345423579216003
991,0.7662454843521118
992,0.9720999598503113
993,0.9971855282783508
994,0.5903060436248779
995,0.008039891719818115
996,0.2188614159822464
997,0.09653957188129425
998,0.0368187353014946
999,0.014326849952340126
1000,0.03453747183084488
1001,0.024821365252137184
1002,0.09063003212213516
1003,0.3706205189228058
1004,0.0045110611245036125
1005,0.8778941631317139
1006,0.009531520307064056
1007,0.3490026891231537
1008,0.11784685403108597
1009,0.9814082384109497
1010,0.6518250107765198
1011,0.9919264316558838
1012,0.9976198673248291
1013,0.08322930335998535
1014,0.3537728190422058
1015,0.045110732316970825
1016,0.0033132422249764204
1017,0.9784437417984009
1018,0.9779689908027649
1019,0.45281875133514404
1020,0.9802826642990112
1021,0.8575565814971924
1022,0.9780242443084717
1023,0.19373828172683716
1024,0.8874076008796692
1025,0.017169756814837456
1026,0.09252791851758957
1027,0.087964728474617
1028,0.6349453926086426
1029,0.828345537185669
1030,0.02094925194978714
1031,0.98836749792099
1032,0.34057527780532837
1033,0.993114709854126
1034,0.6530019044876099
1035,0.9464321136474609
1036,0.8903436660766602
1037,0.9908421635627747
1038,0.46776270866394043
1039,0.9667630195617676
1040,0.937933087348938
1041,0.03141624480485916
1042,0.46093666553497314
1043,0.033865321427583694
1044,0.04199633374810219
1045,0.006327202543616295
1046,0.15426033735275269
1047,0.9991561770439148
1048,0.26847898960113525
1049,0.004069826565682888
1050,0.9967858195304871
1051,0.00046015309635549784
1052,0.7275750637054443
1053,0.3500927984714508
1054,0.08109422028064728
1055,0.18781620264053345
1056,0.004914223216474056
1057,0.9558524489402771
1058,0.14325721561908722
1059,0.864777684211731
1060,0.646708607673645
1061,0.028730690479278564
1062,0.04670463502407074
1063,0.9895908832550049
1064,0.8809954524040222
1065,0.018677476793527603
1066,0.9843389987945557
1067,0.13535088300704956
1068,0.026635270565748215
1069,0.011215421371161938
1070,0.9758193492889404
1071,0.07857298851013184
1072,0.986670970916748
1073,0.013103025034070015
1074,0.022768652066588402
1075,0.994296133518219
1076,0.03220096603035927
1077,0.012110458686947823
1078,0.004819083027541637
1079,0.006278481334447861
1080,0.0023307637311518192
1081,0.9784852862358093
1082,0.04850269854068756
1083,0.018692746758461
1084,0.7684056758880615
1085,0.013444985263049603
1086,0.7026084065437317
1087,0.9880751371383667
1088,0.5772720575332642
1089,0.9953529834747314
1090,0.049890823662281036
1091,0.38741573691368103
1092,0.8715137243270874
1093,0.8737404942512512
1094,0.9694468975067139
1095,0.9323574900627136
1096,0.9985466003417969
1097,0.018307911232113838
1098,0.08701968193054199
1099,0.29192620515823364
1100,0.03865744173526764
1101,0.9905540943145752
1102,0.6835066676139832
1103,0.9924673438072205
1104,0.05943092703819275
1105,0.2281622737646103
1106,0.034697744995355606
1107,0.047676775604486465
1108,0.1609320044517517
1109,0.1617897003889084
1110,0.014714792370796204
1111,0.20234590768814087
1112,0.1402924805879593
1113,0.033736348152160645
1114,0.08364447206258774
1115,0.09636741876602173
1116,0.9161887168884277
1117,0.0807240754365921
1118,0.9891831874847412
1119,0.5808032155036926
1120,0.9968215823173523
1121,0.0302532110363245
1122,0.026824330911040306
1123,0.9954161047935486
1124,0.9878939986228943
1125,0.9974860548973083
1126,0.0127055449411273
1127,0.9309235215187073
1128,0.0197010301053524
1129,0.8328588008880615
1130,0.826636552810669
1131,0.0011645045597106218
1132,0.9065704345703125
1133,0.9472821950912476
1134,0.9936634302139282
1135,0.1382363885641098
1136,0.04298898205161095
1137,0.005107580684125423
1138,0.0681341364979744
1139,0.004457988776266575
1140,0.03269783779978752
1141,0.003923723474144936
1142,0.02506997436285019
1143,0.3450223207473755
1144,0.027069441974163055
1145,0.9892652034759521
1146,0.013307912275195122
1147,0.895222544670105
1148,0.9846134185791016
1149,0.6608160734176636
1150,0.0193758737295866
1151,0.04484281316399574
1152,0.07280071824789047
1153,0.9235449433326721
1154,0.25456881523132324
1155,0.002557174302637577
1156,0.9605198502540588
1157,0.9132200479507446
1158,0.9163387417793274
1159,0.05743272230029106
1160,0.04225685074925423
1161,0.48304417729377747
1162,0.31109198927879333
1163,0.016770726069808006
1164,0.5931711196899414
1165,0.010772285051643848
1166,0.014856763184070587
1167,0.06252840161323547
1168,0.5062663555145264
1169,0.01782684586942196
1170,0.025137044489383698
1171,0.1382189393043518
1172,0.005559355020523071
1173,0.048530369997024536
1174,0.1386376917362213
1175,0.0910572037100792
1176,0.584038496017456
1177,0.9951198101043701
1178,0.8948311805725098
1179,0.00043033919064328074
1180,0.9022623896598816
1181,0.564310610294342
1182,0.9915894269943237
1183,0.9988195896148682
1184,0.006571917794644833
1185,0.5868920087814331
1186,0.4009416699409485
1187,0.9934311509132385
1188,0.013791536912322044
1189,0.007544618099927902
1190,0.9639550447463989
1191,0.710771918296814
1192,0.06418407708406448
1193,0.07868053019046783
1194,0.05592099577188492
1195,0.539081335067749
1196,0.01984505169093609
1197,0.4540012776851654
1198,0.9740458726882935
1199,0.9966754913330078
1200,0.6328917741775513
1201,0.9918510913848877
1202,0.39582693576812744
1203,0.00449399882927537
1204,0.4329022467136383
1205,0.41742822527885437
1206,0.2339116930961609
1207,0.06354255229234695
1208,0.009279736317694187
1209,0.9880258440971375
1210,0.02637656033039093
1211,0.20563244819641113
1212,0.41780030727386475
1213,0.18816174566745758
1214,0.9642282724380493
1215,0.5092185139656067
1216,0.9488062262535095
1217,0.9968882203102112
1218,0.8443695902824402
1219,0.023098865523934364
1220,0.012317797169089317
1221,0.9963823556900024
1222,0.08615311980247498
1223,0.14398574829101562
1224,0.8811540603637695
1225,0.9731613993644714
1226,0.6005113124847412
1227,0.04803655296564102
1228,0.7386116981506348
1229,0.7562819123268127
1230,0.9962868094444275
1231,0.5433270931243896
1232,0.06601061671972275
1233,0.021172774955630302
1234,0.989820659160614
1235,0.01541144959628582
1236,0.02042899653315544
1237,0.01902417093515396
1238,0.9995915293693542
1239,0.013829408213496208
1240,0.9079790115356445
1241,0.04459335654973984
1242,0.9995557069778442
1243,0.7043694257736206
1244,0.3077331483364105
1245,0.029800426214933395
1246,0.22758203744888306
1247,0.03226602077484131
1248,0.9603527188301086
1249,0.9776644706726074
1250,0.45636147260665894
1251,0.009300599806010723
