id,pred_lgb
292,0.8350176345763323
293,0.22224416010478068
294,0.5802447064512393
295,0.061854601426463
296,0.9384483392716402
297,0.016947143059690927
298,0.9778127594047047
299,0.9909825580806254
300,0.9989553955371371
301,0.00985991690504398
302,0.7820986564269523
303,0.011981125372349556
304,0.9179652985084876
305,0.5257355414465711
306,0.9900397480360129
307,0.9654106367280172
308,0.026005877134216874
309,0.930053786069613
310,0.42499488000426805
311,0.9727917640463358
312,0.9774844730792289
313,0.024169004656634654
314,0.9906979153090919
315,0.5473247443723399
316,0.3925923776376083
317,0.02588281499972497
318,0.025531096047977864
319,0.016849254123996234
320,0.13301337598486027
321,0.9302376943891267
322,0.8295800823304053
323,0.02391495710519435
324,0.8960892112681008
325,0.33921909946925527
326,0.9910033864917258
327,0.12588566373380475
328,0.9012225620793213
329,0.11318444979369678
330,0.9393883386220376
331,0.5622965658836758
332,0.10172226248440573
333,0.08506126170931007
334,0.4092134634923473
335,0.9973879748652181
336,0.01799827122521242
337,0.03942585829197739
338,0.015190740375173081
339,0.060123458763998314
340,0.1422095098952372
341,0.9991140150478715
342,0.9039645186497304
343,0.1281322541131807
344,0.04386418462220424
345,0.9841572594681864
346,0.9426775952223919
347,0.6174182648307571
348,0.007813693520136212
349,0.04643634530397333
350,0.979006253766281
351,0.04013341735466411
352,0.7330652579788147
353,0.9755437728549664
354,0.969953368188632
355,0.02039870658256528
356,0.025055229703967875
357,0.08507476445316452
358,0.19842475537912904
359,0.6785681822146802
360,0.004383734960164295
361,0.9984440827092587
362,0.9847256965282458
363,0.406778141401777
364,0.3693349325435603
365,0.7096675146182013
366,0.029516363387331636
367,0.023770292946012326
368,0.008020195718676718
369,0.012916489524909272
370,0.9533073715984186
371,0.9167096791228011
372,0.026077991331895076
373,0.6215556379412364
374,0.02938703190382197
375,0.4296180481315912
376,0.9831820923098746
377,0.4085809602486463
378,0.33261183640474695
379,0.9773394804651334
380,0.018781185612986084
381,0.9525154866904919
382,0.938962634685088
383,0.9762829680380435
384,0.2585095366881621
385,0.3659175330870362
386,0.721979343621446
387,0.061099868437461125
388,0.3691470209631755
389,0.0073315746917134925
390,0.06399414624689281
391,0.986342027207458
392,0.9513302706218363
393,0.07720101790311314
394,0.8039085686365985
395,0.05709233133285275
396,0.9934030400135333
397,0.009178039919146326
398,0.8611503939296524
399,0.018528994176586974
400,0.16855363847853227
401,0.042066646741203355
402,0.9840078318519897
403,0.022415058214509453
404,0.17813562951152542
405,0.9392773583512125
406,0.03132726207857729
407,0.986989073730767
408,0.24923206076108514
409,0.6718850313090369
410,0.9859823603956133
411,0.38748429129550616
412,0.9860520596697091
413,0.5879547159002045
414,0.6376644437194067
415,0.2999876465396454
416,0.8085123188821769
417,0.7020095812632723
418,0.03533874700656348
419,0.06453028107165094
420,0.8083483088616052
421,0.828696754128002
422,0.22498893747105914
423,0.986618912985436
424,0.011747067041731321
425,0.3274766399402416
426,0.017731390611974797
427,0.01242833638272408
428,0.012553031509725424
429,0.196122926087226
430,0.9967259822933687
431,0.5643327567380293
432,0.013677135712834732
433,0.057604431763074254
434,0.008581369222066853
435,0.01168919383898401
436,0.07454331864546732
437,0.984845172908989
438,0.9885430588641774
439,0.014718526345858966
440,0.01970570573115715
441,0.05651230548325853
442,0.04705068411238831
443,0.8740388170816247
444,0.32195429465971687
445,0.09702914468119184
446,0.5734557060750208
447,0.3257657422312974
448,0.15639621960374833
449,0.21319435414018428
450,0.04567342319589468
451,0.3779756558583701
452,0.6470354209187299
453,0.9894565719091898
454,0.011006462839986113
455,0.7674053060588973
456,0.007368853175249215
457,0.022411218953982733
458,0.9255537682913758
459,0.5449895460068591
460,0.4423280453018967
461,0.8376832818007403
462,0.010577835428366864
463,0.9698053663324538
464,0.13932504234135865
465,0.06479417884423418
466,0.3837028190305061
467,0.01636685811842306
468,0.13129121107718467
469,0.08668866732541672
470,0.20174751321257867
471,0.057369407928260244
472,0.9193755958159003
473,0.8276775148851914
474,0.02415984992935573
475,0.01007021188168068
476,0.02474322251078876
477,0.01430874429921389
478,0.9150971741926109
479,0.008468280827092315
480,0.9865613268515594
481,0.992366861294464
482,0.9784390400554689
483,0.8198792353750861
484,0.9873635997819296
485,0.7147284034191547
486,0.0970933916460392
487,0.06115938400109054
488,0.5795283931764803
489,0.6323189513350845
490,0.701078098525668
491,0.10790403665132745
492,0.5575932763461529
493,0.9476828699780855
494,0.05453481303404942
495,0.8534586352761626
496,0.9829369205529904
497,0.7608337720305549
498,0.9965793794483133
499,0.011857961501528435
500,0.08493016184457973
501,0.02438859721334466
502,0.9974510821485852
503,0.9117653618405256
504,0.0484147024468326
505,0.9556455650203749
506,0.10667283092629758
507,0.9772772385447389
508,0.9526272226041584
509,0.004940644012372815
510,0.7371343458489099
511,0.9154294865075844
512,0.9582483511614344
513,0.006684222936918525
514,0.963630131584569
515,0.978659047016955
516,0.018545289146440536
517,0.4586070145867081
518,0.09169016963859655
519,0.11297593256562632
520,0.03623189627246445
521,0.926077920120023
522,0.0631869824281455
523,0.9414009156010307
524,0.8943001521045655
525,0.6490485192926096
526,0.9818004368108865
527,0.08622284742100643
528,0.9953404933211323
529,0.9551331866421818
530,0.049786336485675854
531,0.9445915415508096
532,0.009444943504519052
533,0.06072856300346932
534,0.8530041432749296
535,0.0034805972996128035
536,0.9589263897037806
537,0.9052093161314544
538,0.0075527917051401855
539,0.8671089155409173
540,0.13003723441738563
541,0.023989207739285395
542,0.02317918087629218
543,0.36263475196031475
544,0.02432186418670968
545,0.8372080549596371
546,0.9909891579120337
547,0.6871661818672041
548,0.6647940435156386
549,0.9240757446100129
550,0.02262229666982841
551,0.9577872573985617
552,0.025468813970541425
553,0.8551075084149657
554,0.09682084460201446
555,0.9970401301377682
556,0.8274446624542968
557,0.9844945662690024
558,0.9425131094301699
559,0.5921885241152357
560,0.01917315665425509
561,0.9445659278932931
562,0.37845336587206074
563,0.9521331192916657
564,0.10310494958255818
565,0.011202025277213166
566,0.12643941997283187
567,0.9560538452242533
568,0.35486229947056436
569,0.9924102910814767
570,0.036291458379420445
571,0.03555469599916763
572,0.025104770278051608
573,0.6212568772293903
574,0.016692599264497423
575,0.01429238652328159
576,0.9893165481385018
577,0.13193139066622764
578,0.02115055562190806
579,0.341145695220277
580,0.9797411068938651
581,0.9139718399130401
582,0.005016882842973302
583,0.03892298532062072
584,0.05915384455942828
585,0.10956879280845058
586,0.07789172362081032
587,0.13520483883689788
588,0.032199686595040015
589,0.27639120883945595
590,0.9684390866650009
591,0.03020644893177812
592,0.8038741575843914
593,0.08184968221161433
594,0.7743538215946126
595,0.4933398839601447
596,0.9599006098041117
597,0.9809436309273136
598,0.03371956052963435
599,0.048929124152548416
600,0.0808528926626514
601,0.02012719143396735
602,0.9158005017284253
603,0.4161934787666261
604,0.5291262446503067
605,0.09231898309342935
606,0.11430957017559355
607,0.6357717897975723
608,0.036581720597444266
609,0.01514087350080601
610,0.9812005208496859
611,0.018726073831750376
612,0.49921752792573315
613,0.996515978417041
614,0.7876777632818279
615,0.3091443245718492
616,0.1248276592665743
617,0.005489251895732294
618,0.026019481031586238
619,0.1886410014696167
620,0.6650382306060226
621,0.9853555848108484
622,0.010130102055018393
623,0.9898023531438573
624,0.6501186820282975
625,0.9811951000926153
626,0.15057186506824125
627,0.007451846834529118
628,0.9506691310574393
629,0.17427799814615666
630,0.041799788779526316
631,0.09210965134828668
632,0.16149169692011028
633,0.11803280040559928
634,0.9031775472766013
635,0.014153938184593044
636,0.023755464127644326
637,0.01622876424079385
638,0.860983819887914
639,0.8653264839154875
640,0.8773292972324137
641,0.984541303289031
642,0.9253377155129442
643,0.16109615086361012
644,0.03758220966846088
645,0.9460109381889487
646,0.9028531000720111
647,0.9881383391125678
648,0.02503193731164974
649,0.08193537357385662
650,0.01917612208137243
651,0.9837756563226467
652,0.03023029652941316
653,0.4165202373883882
654,0.8778549680873693
655,0.7768378610782437
656,0.004082165906465612
657,0.014882710651453824
658,0.009966147935263656
659,0.009616978257760847
660,0.3882884757741236
661,0.04075547132893897
662,0.9392128130275837
663,0.9879060883674424
664,0.9924520926680399
665,0.970714537444001
666,0.9810055315968449
667,0.9384508861126389
668,0.023433865892287218
669,0.5902057059131913
670,0.9930739236232925
671,0.2419641081101542
672,0.8874544120795599
673,0.27648304569006205
674,0.30393026273383517
675,0.9880165685104417
676,0.9413293925891371
677,0.09348186280643918
678,0.0037788708653624416
679,0.3088566067858372
680,0.9730091204818303
681,0.732511000251394
682,0.028120507483967612
683,0.9902917792203118
684,0.05717519884431341
685,0.9843406929668619
686,0.12367189463405212
687,0.28259363821438543
688,0.9110640878101278
689,0.23378057359575424
690,0.4367540559960945
691,0.9948689807010377
692,0.03598937226326802
693,0.0164598003099734
694,0.8905919030743452
695,0.6401104518056421
696,0.003856410880127767
697,0.007657705374229614
698,0.8665881671768126
699,0.06910546309439036
700,0.959352512980259
701,0.42409122260309634
702,0.02534011881343683
703,0.023687714327025624
704,0.49529631356697723
705,0.009912724341346421
706,0.9933756538883072
707,0.6674059541434758
708,0.6335123983764209
709,0.8803171445956506
710,0.07073014874678764
711,0.0344174201084806
712,0.03235422369587792
713,0.11886253184674361
714,0.4140851860733162
715,0.8106282913299787
716,0.9952871568063403
717,0.15909113465015726
718,0.021760825743642433
719,0.9696965402615537
720,0.04550046584455979
721,0.9897808570526088
722,0.0535207498792397
723,0.8527872355205305
724,0.004689217878846163
725,0.2108519184258756
726,0.022359820714153638
727,0.7667677845689267
728,0.23339362592629279
729,0.11701609582817969
730,0.47185949282625794
731,0.5454742510949331
732,0.958406912340024
733,0.06878608856384087
734,0.9797945402589957
735,0.006462764555469739
736,0.9805513011206805
737,0.07277475604671357
738,0.0037584502948713456
739,0.9985645976118335
740,0.9494052187325158
741,0.07011877635306633
742,0.016639665035367797
743,0.21774513838755602
744,0.4326654706194466
745,0.006270418203812249
746,0.05614113140059905
747,0.8193224119648317
748,0.10259766854255493
749,0.1054397549374356
750,0.9852649698455609
751,0.9831920035220181
752,0.01243691215361211
753,0.9821060979314283
754,0.03147795335851251
755,0.9822175766991544
756,0.8300765966582168
757,0.9491745671101242
758,0.8117320361939538
759,0.7584900900112475
760,0.005766899156710622
761,0.03008671622467315
762,0.9790878417197373
763,0.11469796554096992
764,0.12098691197704488
765,0.21300592933383694
766,0.09282331221968752
767,0.7450302454229905
768,0.03252460536823427
769,0.16515124972200101
770,0.013719414873054876
771,0.02508857253273445
772,0.06479500720709605
773,0.1365853438992221
774,0.992820182508905
775,0.8818702707108884
776,0.99769975827004
777,0.9467420260440863
778,0.1827146603815986
779,0.15099347315971945
780,0.9947627808802911
781,0.6256485294146819
782,0.997824055472916
783,0.004743064773821339
784,0.01154870882482019
785,0.8324375585735797
786,0.81579239551929
787,0.913850639059485
788,0.9929449904484886
789,0.054461243695134984
790,0.062061686864598224
791,0.9056972164409963
792,0.9541723889391139
793,0.9938959509686266
794,0.8686081015094557
795,0.02597068524741563
796,0.5943800257204611
797,0.05165403696893788
798,0.18997465515749365
799,0.02402464148112428
800,0.38688215049889896
801,0.9833650726065871
802,0.9937655275326617
803,0.22775361611283654
804,0.012890983564664634
805,0.9227703440455427
806,0.23927994041987058
807,0.16960522859643276
808,0.007964211387650343
809,0.10566528203703072
810,0.05210813035316754
811,0.018388098772888124
812,0.053082391365210806
813,0.026009898195418726
814,0.9853033788204734
815,0.6545990457311943
816,0.45719881250905264
817,0.013865545374527867
818,0.07041447455478535
819,0.9794136252329559
820,0.7814670769793309
821,0.010673632182824458
822,0.02262142607792913
823,0.9936525651823329
824,0.02431177754671363
825,0.80563991433465
826,0.05653877549730151
827,0.9693581025328563
828,0.9791018774214734
829,0.9484188706130052
830,0.993454782184932
831,0.028207181844981822
832,0.9615695845759086
833,0.9800909432042104
834,0.3720488301638272
835,0.13168236833417016
836,0.9930533234398705
837,0.9723161265951611
838,0.027216798082110603
839,0.8547181284705745
840,0.03302456910378495
841,0.986409701952616
842,0.828486060787746
843,0.9934347169114122
844,0.9969038724429534
845,0.9415050602134991
846,0.9447371977221901
847,0.9061346011583918
848,0.11903550333848827
849,0.8736936218513868
850,0.22719691776435155
851,0.10031222462732965
852,0.9859324259842482
853,0.6352942612151612
854,0.05130585756995439
855,0.017583730622867985
856,0.7788371902694959
857,0.08331337329223265
858,0.015645021850502604
859,0.207513585797039
860,0.900763189408887
861,0.02471674507185093
862,0.9599261341970587
863,0.9974927891771161
864,0.049674143829531364
865,0.9340131571448843
866,0.15125422249452009
867,0.9645817970455521
868,0.9117422252732282
869,0.01390344458802213
870,0.6769364771527426
871,0.915727721686869
872,0.0036246389181657877
873,0.9841788200397756
874,0.9948396500750375
875,0.9838721577227981
876,0.413544198944737
877,0.9765166052902483
878,0.8149003118866828
879,0.8394412720295936
880,0.2561294597052135
881,0.06492103528746722
882,0.08825187318719656
883,0.9915752608762419
884,0.98154025910272
885,0.7376396105849825
886,0.8423053518139851
887,0.9920144098241627
888,0.025901635386540275
889,0.07321089578520203
890,0.04441411822719113
891,0.9503227846859021
892,0.9709454109437738
893,0.023550128410515677
894,0.1611866370110904
895,0.5486825522959327
896,0.9797660426494071
897,0.028972224380067992
898,0.007211198781540731
899,0.10314782128314887
900,0.4463200790208958
901,0.019894824718601798
902,0.8332828249941416
903,0.02123501990511881
904,0.9974206927115884
905,0.08271588367308454
906,0.009383722094641252
907,0.9950879261288195
908,0.9821366447246009
909,0.8571229428508396
910,0.00441000020997397
911,0.9526096558700273
912,0.007807516365674396
913,0.02532751079778818
914,0.023783885555689686
915,0.9893490507388868
916,0.5480562158424558
917,0.26686810334272204
918,0.3573527947688895
919,0.9716807612611322
920,0.9310567728672763
921,0.0019053103178803222
922,0.9174050192571968
923,0.18244374745844935
924,0.8407786794614523
925,0.019116282234928065
926,0.08724724916762304
927,0.09343527826702439
928,0.05237866928551968
929,0.9856408997850552
930,0.01998176825778086
931,0.9209989100180205
932,0.325785174995693
933,0.9879958992656114
934,0.02434413138372667
935,0.005898813554154154
936,0.8820265374678709
937,0.9382220320472736
938,0.4142481198608505
939,0.9570775212330527
940,0.015043561492166176
941,0.07864118258353144
942,0.9979549490447055
943,0.03240110633979465
944,0.01835338827970842
945,0.4350615802523308
946,0.0511499441367756
947,0.883266931490171
948,0.12427050095284656
949,0.14927505098639673
950,0.027348314381553548
951,0.9698520734602274
952,0.03106441753667003
953,0.9826234073635167
954,0.4840610388479908
955,0.054692161557887795
956,0.10905449147051798
957,0.9334654287016029
958,0.071342874777435
959,0.6206310670797399
960,0.0875966693154627
961,0.9808263630153226
962,0.11082505855904297
963,0.04994445611164953
964,0.04786549112185162
965,0.9482480851326422
966,0.021293808806919973
967,0.9926000434187785
968,0.9086770590570112
969,0.097039356848476
970,0.2603997609724243
971,0.7535730166920964
972,0.04921094693379421
973,0.045348527252411855
974,0.21480868139236825
975,0.9907998727685497
976,0.05171823614309548
977,0.9595293407802412
978,0.6263749681821472
979,0.1772229435449071
980,0.9154669270396896
981,0.02584954495425346
982,0.2886330141379759
983,0.9928390672396621
984,0.01164476628863318
985,0.005390488711342464
986,0.7111586122969923
987,0.00863267731752077
988,0.015159153387405302
989,0.09013879001081421
990,0.9349187414689164
991,0.7561756224652743
992,0.9713707694868067
993,0.9944844156304395
994,0.5818198363169195
995,0.01056923556534879
996,0.22281333180354831
997,0.09747181367823617
998,0.047427821469388586
999,0.014140664243800094
1000,0.03270988943596799
1001,0.02754601572692033
1002,0.09253831198736256
1003,0.22927055384793424
1004,0.005659166592146316
1005,0.8534490303475755
1006,0.010728716428014047
1007,0.3442867741759188
1008,0.10068203917578111
1009,0.9686952989355185
1010,0.588906247412226
1011,0.989133650598807
1012,0.993864087901619
1013,0.08896871129600184
1014,0.31027467393677943
1015,0.057475608929489205
1016,0.0054445643762785255
1017,0.9791590479343032
1018,0.9767136651888058
1019,0.4574496194906452
1020,0.9775377432564661
1021,0.8713443134749121
1022,0.9753047154467173
1023,0.17459676169903365
1024,0.8749810055870797
1025,0.019702346104479098
1026,0.09745732199460115
1027,0.07558772779303413
1028,0.6566780902830605
1029,0.8205092685482102
1030,0.025399669117280803
1031,0.9811340554871901
1032,0.3018201250403609
1033,0.9919653473172899
1034,0.6903784013117336
1035,0.9327368084329037
1036,0.8913354557600258
1037,0.9822961459851529
1038,0.4815814949033801
1039,0.9599130035421997
1040,0.9475927957055263
1041,0.03078227363611918
1042,0.5344918810645408
1043,0.03383963203219651
1044,0.037593883436254895
1045,0.007711286552273466
1046,0.15625372989415945
1047,0.9984216847184679
1048,0.25817927842189226
1049,0.0062780902964795875
1050,0.9931698513632587
1051,0.0012468721151674767
1052,0.7150766567418332
1053,0.3989502615643465
1054,0.0864316121815485
1055,0.20503374352695716
1056,0.006165140492025229
1057,0.9556193508161546
1058,0.11890442465984484
1059,0.8834704868780596
1060,0.6229748577275067
1061,0.03155914790137417
1062,0.045108952321694845
1063,0.9866148134220337
1064,0.8971414942237224
1065,0.020814223201117636
1066,0.9871836682927899
1067,0.12008310134911743
1068,0.03161795845684696
1069,0.01383091333667179
1070,0.9709677503041076
1071,0.08795748921999223
1072,0.984238776231187
1073,0.014053829942553983
1074,0.02380393701215814
1075,0.9926417895491969
1076,0.030987320628136476
1077,0.016701659276279635
1078,0.005702451557180727
1079,0.008089519521788074
1080,0.0036065044010055993
1081,0.9743822953065809
1082,0.05349576916706989
1083,0.01955087234823506
1084,0.7408105202134003
1085,0.013249541043513125
1086,0.7031667288324056
1087,0.9842395592186362
1088,0.5473311617242127
1089,0.9930727701285946
1090,0.043429234737729756
1091,0.3741119823553833
1092,0.8878418595250187
1093,0.8718609577846725
1094,0.964876493559226
1095,0.932459057283213
1096,0.9970850019573536
1097,0.01629049900648814
1098,0.09221782394928668
1099,0.25052288612038437
1100,0.03739615876883781
1101,0.9863211779933242
1102,0.6510845889234756
1103,0.9902057156967081
1104,0.06110495827862035
1105,0.18581210987482685
1106,0.03286331181152865
1107,0.04788302386595105
1108,0.14756746487006028
1109,0.20317920648697343
1110,0.013325162642606936
1111,0.19258184668177544
1112,0.13495499911262868
1113,0.02644103213093625
1114,0.06686168131183802
1115,0.0910997324822412
1116,0.9246001120056102
1117,0.07597129219562011
1118,0.9869665589627689
1119,0.5945840136207109
1120,0.9926860729454279
1121,0.029379670207791458
1122,0.018980258885519016
1123,0.9905064396491429
1124,0.9841602067811636
1125,0.9967126433362792
1126,0.012625191361857873
1127,0.9244913765079213
1128,0.026528152102897985
1129,0.870677632680168
1130,0.840489108178394
1131,0.0020763042884114073
1132,0.9060205029159384
1133,0.9441161866653562
1134,0.9919567174031703
1135,0.12870067527034684
1136,0.051321493587206654
1137,0.006854311295746658
1138,0.06304431910836206
1139,0.006097324062581928
1140,0.036879815779991214
1141,0.005065026563914574
1142,0.02352236981422124
1143,0.2962573608481465
1144,0.029688536157737012
1145,0.986158394083104
1146,0.015600961816096307
1147,0.8963919834002502
1148,0.9836663325738343
1149,0.6592449457440047
1150,0.01920837081563099
1151,0.04637389310686402
1152,0.08028611229182445
1153,0.9112497162387595
1154,0.2329165592208738
1155,0.0042016347279898595
1156,0.9493314673439526
1157,0.922167935232994
1158,0.9223470325395994
1159,0.04957622115219804
1160,0.04044468581179425
1161,0.5324647157059421
1162,0.32035986481266815
1163,0.014701256706803006
1164,0.6228902437498451
1165,0.012557886077274196
1166,0.01432671617348845
1167,0.07938001388725086
1168,0.5123677464926577
1169,0.01767867573957602
1170,0.027434969887811186
1171,0.15351885096094084
1172,0.006652526476909961
1173,0.04559124512179282
1174,0.1646242882418513
1175,0.09510537189123619
1176,0.6004328019970091
1177,0.9931637248867928
1178,0.9025827802601414
1179,0.0008637434468623829
1180,0.8968834575177919
1181,0.5746475353738189
1182,0.9881403125087952
1183,0.9981532067765495
1184,0.007743327536987763
1185,0.5522191018016374
1186,0.43364520609477764
1187,0.992420801627469
1188,0.015209271864885222
1189,0.00888787058270955
1190,0.9634630236312146
1191,0.6786681544575771
1192,0.058837271019422224
1193,0.08126145900932975
1194,0.050745102953716356
1195,0.5488032164925315
1196,0.021595533991423995
1197,0.4601524811571803
1198,0.9764173854476675
1199,0.9951700735289183
1200,0.6136117889902016
1201,0.9884908597377681
1202,0.37341181436068666
1203,0.005422198597706823
1204,0.42927675190724207
1205,0.36784470160320737
1206,0.22435500923630683
1207,0.06940074026840523
1208,0.012504328135927894
1209,0.9858671669928396
1210,0.03190380839532214
1211,0.20132953725428293
1212,0.4461895113979618
1213,0.17317385240511482
1214,0.9617083349288068
1215,0.5006060272448897
1216,0.9425148591875713
1217,0.9941294528943188
1218,0.8628860460235036
1219,0.027572079098598684
1220,0.014165982949095098
1221,0.9951352787713686
1222,0.1035150292697893
1223,0.15838216096974297
1224,0.8856740869323886
1225,0.9695672357803373
1226,0.6549995573287368
1227,0.04029601306183439
1228,0.7647139909261423
1229,0.7659217976743534
1230,0.9959542004456384
1231,0.5745790848096393
1232,0.06230717980952767
1233,0.02359973334217948
1234,0.9862918659812998
1235,0.01836158828594578
1236,0.02142392169568948
1237,0.016901168186109792
1238,0.9989027578720273
1239,0.015048587299756624
1240,0.8997368621513087
1241,0.04463347500165541
1242,0.9988797040716346
1243,0.7068130658575493
1244,0.3513912603983868
1245,0.03235147762775353
1246,0.23105894339860011
1247,0.03795825546520426
1248,0.9563366767796426
1249,0.9756915649665712
1250,0.5633062777438104
1251,0.010952182342395467
1252,0.011017358182437162
