id,accident_risk
518118,0.391
518119,0.364
518120,0.078
518121,0.474
518122,0.334
518123,0.491
518124,0.549
518125,0.146
518126,0.192
518127,0.152
518128,0.148
518129,0.268
518130,0.294
518131,0.337
518132,0.229
518133,0.312
518134,0.421
518135,0.182
518136,0.468
518137,0.239
518138,0.231
518139,0.584
518140,0.298
518141,0.63
518142,0.222
518143,0.21
518144,0.359
518145,0.473
518146,0.309
518147,0.311
518148,0.297
518149,0.543
518150,0.284
518151,0.384
518152,0.118
518153,0.351
518154,0.229
518155,0.313
518156,0.227
518157,0.322
518158,0.447
518159,0.134
518160,0.465
518161,0.559
518162,0.524
518163,0.327
518164,0.462
518165,0.078
518166,0.297
518167,0.222
518168,0.408
518169,0.301
518170,0.294
518171,0.203
518172,0.122
518173,0.464
518174,0.323
518175,0.286
518176,0.263
518177,0.286
518178,0.33
518179,0.499
518180,0.252
518181,0.469
518182,0.446
518183,0.255
518184,0.483
518185,0.466
518186,0.3
518187,0.596
518188,0.402
518189,0.421
518190,0.244
518191,0.465
518192,0.615
518193,0.356
518194,0.71
518195,0.385
518196,0.22
518197,0.184
518198,0.64
518199,0.653
518200,0.142
518201,0.311
518202,0.174
518203,0.646
518204,0.142
518205,0.191
518206,0.191
518207,0.497
518208,0.311
518209,0.347
518210,0.321
518211,0.322
518212,0.45
518213,0.456
518214,0.282
518215,0.378
518216,0.58
518217,0.093
518218,0.475
518219,0.178
518220,0.349
518221,0.199
518222,0.355
518223,0.128
518224,0.55
518225,0.587
518226,0.049
518227,0.272
518228,0.282
518229,0.208
518230,0.24
518231,0.109
518232,0.381
518233,0.309
518234,0.338
518235,0.388
518236,0.128
518237,0.299
518238,0.411
518239,0.236
518240,0.669
518241,0.551
518242,0.214
518243,0.27
518244,0.554
518245,0.473
518246,0.255
518247,0.227
518248,0.309
518249,0.272
518250,0.196
518251,0.386
518252,0.235
518253,0.15
518254,0.358
518255,0.286
518256,0.545
518257,0.212
518258,0.341
518259,0.158
518260,0.336
518261,0.421
518262,0.309
518263,0.321
518264,0.372
518265,0.391
518266,0.588
518267,0.32
518268,0.294
518269,0.359
518270,0.29
518271,0.454
518272,0.41
518273,0.307
518274,0.349
518275,0.512
518276,0.273
518277,0.374
518278,0.224
518279,0.271
518280,0.472
518281,0.334
518282,0.547
518283,0.264
518284,0.307
518285,0.274
518286,0.052
518287,0.323
518288,0.236
518289,0.461
518290,0.307
518291,0.133
518292,0.191
518293,0.134
518294,0.264
518295,0.353
518296,0.562
518297,0.309
518298,0.494
518299,0.231
518300,0.251
518301,0.207
518302,0.316
518303,0.42
518304,0.131
518305,0.409
518306,0.285
518307,0.571
518308,0.105
518309,0.387
518310,0.319
518311,0.303
518312,0.365
518313,0.182
518314,0.328
518315,0.226
518316,0.267
518317,0.367
518318,0.481
518319,0.479
518320,0.451
518321,0.3
518322,0.161
518323,0.355
518324,0.245
518325,0.538
518326,0.334
518327,0.532
518328,0.13
518329,0.609
518330,0.166
518331,0.347
518332,0.475
518333,0.247
518334,0.209
518335,0.355
518336,0.313
518337,0.163
518338,0.349
518339,0.223
518340,0.566
518341,0.497
518342,0.364
518343,0.418
518344,0.216
518345,0.349
518346,0.367
518347,0.301
518348,0.293
518349,0.303
518350,0.358
518351,0.429
518352,0.47
518353,0.444
518354,0.356
518355,0.586
518356,0.642
518357,0.299
518358,0.188
518359,0.266
518360,0.567
518361,0.4
518362,0.237
518363,0.373
518364,0.396
518365,0.326
518366,0.449
518367,0.47
518368,0.506
518369,0.505
518370,0.292
518371,0.292
518372,0.645
518373,0.219
518374,0.387
518375,0.561
518376,0.252
518377,0.289
518378,0.22
518379,0.368
518380,0.423
518381,0.222
518382,0.578
518383,0.552
518384,0.212
518385,0.375
518386,0.276
518387,0.09
518388,0.352
518389,0.344
518390,0.467
518391,0.311
518392,0.374
518393,0.187
518394,0.072
518395,0.64
518396,0.509
518397,0.533
518398,0.167
518399,0.275
518400,0.255
518401,0.129
518402,0.371
518403,0.37
518404,0.307
518405,0.499
518406,0.383
518407,0.314
518408,0.155
518409,0.307
518410,0.351
518411,0.668
518412,0.353
518413,0.177
518414,0.465
518415,0.176
518416,0.16
518417,0.737
518418,0.321
518419,0.328
518420,0.326
518421,0.235
518422,0.318
518423,0.337
518424,0.073
518425,0.302
518426,0.299
518427,0.473
518428,0.099
518429,0.223
518430,0.309
518431,0.293
518432,0.643
518433,0.249
518434,0.299
518435,0.385
518436,0.56
518437,0.351
518438,0.479
518439,0.165
518440,0.226
518441,0.394
518442,0.381
518443,0.304
518444,0.729
518445,0.177
518446,0.307
518447,0.484
518448,0.283
518449,0.434
518450,0.189
518451,0.439
518452,0.55
518453,0.539
518454,0.425
518455,0.557
518456,0.293
518457,0.643
518458,0.56
518459,0.049
518460,0.656
518461,0.135
518462,0.186
518463,0.393
518464,0.594
518465,0.32
518466,0.366
518467,0.317
518468,0.706
518469,0.401
518470,0.245
518471,0.307
518472,0.299
518473,0.169
518474,0.32
518475,0.112
518476,0.269
518477,0.432
518478,0.392
518479,0.174
518480,0.441
518481,0.49
518482,0.34
518483,0.482
518484,0.307
518485,0.19
518486,0.406
518487,0.539
518488,0.15
518489,0.213
518490,0.227
518491,0.509
518492,0.292
518493,0.238
518494,0.109
518495,0.235
518496,0.213
518497,0.415
518498,0.243
518499,0.117
518500,0.277
518501,0.54
518502,0.131
518503,0.432
518504,0.464
518505,0.148
518506,0.361
518507,0.529
518508,0.289
518509,0.261
518510,0.132
518511,0.539
518512,0.124
518513,0.326
518514,0.289
518515,0.219
518516,0.132
518517,0.368
518518,0.338
518519,0.153
518520,0.583
518521,0.204
518522,0.146
518523,0.569
518524,0.21
518525,0.265
518526,0.421
518527,0.355
518528,0.518
518529,0.247
518530,0.362
518531,0.202
518532,0.279
518533,0.162
518534,0.568
518535,0.293
518536,0.386
518537,0.305
518538,0.438
518539,0.606
518540,0.456
518541,0.481
518542,0.069
518543,0.257
518544,0.078
518545,0.321
518546,0.35
518547,0.105
518548,0.36
518549,0.224
518550,0.09
518551,0.305
518552,0.525
518553,0.501
518554,0.447
518555,0.63
518556,0.352
518557,0.244
518558,0.413
518559,0.219
518560,0.282
518561,0.124
518562,0.249
518563,0.56
518564,0.29
518565,0.294
518566,0.438
518567,0.301
518568,0.239
518569,0.634
518570,0.385
518571,0.165
518572,0.38
518573,0.352
518574,0.627
518575,0.313
518576,0.407
518577,0.338
518578,0.349
518579,0.358
518580,0.414
518581,0.368
518582,0.126
518583,0.207
518584,0.248
518585,0.211
518586,0.663
518587,0.247
518588,0.623
518589,0.268
518590,0.699
518591,0.586
518592,0.569
518593,0.431
518594,0.536
518595,0.36
518596,0.375
518597,0.223
518598,0.556
518599,0.166
518600,0.539
518601,0.352
518602,0.373
518603,0.398
518604,0.128
518605,0.418
518606,0.289
518607,0.488
518608,0.227
518609,0.166
518610,0.296
518611,0.282
518612,0.54
518613,0.137
518614,0.201
518615,0.321
518616,0.699
518617,0.266
518618,0.163
518619,0.311
518620,0.052
518621,0.491
518622,0.255
518623,0.303
518624,0.296
518625,0.183
518626,0.317
518627,0.129
518628,0.331
518629,0.362
518630,0.683
518631,0.108
518632,0.312
518633,0.129
518634,0.694
518635,0.095
518636,0.264
518637,0.309
518638,0.14
518639,0.5
518640,0.555
518641,0.103
518642,0.169
518643,0.35
518644,0.642
518645,0.259
518646,0.202
518647,0.092
518648,0.243
518649,0.442
518650,0.451
518651,0.315
518652,0.353
518653,0.18
518654,0.411
518655,0.363
518656,0.405
518657,0.133
518658,0.151
518659,0.732
518660,0.321
518661,0.244
518662,0.177
518663,0.31
518664,0.368
518665,0.382
518666,0.141
518667,0.647
518668,0.39
518669,0.325
518670,0.448
518671,0.497
518672,0.608
518673,0.354
518674,0.103
518675,0.334
518676,0.272
518677,0.128
518678,0.223
518679,0.313
518680,0.352
518681,0.474
518682,0.239
518683,0.353
518684,0.575
518685,0.318
518686,0.223
518687,0.463
518688,0.053
518689,0.27
518690,0.268
518691,0.401
518692,0.203
518693,0.477
518694,0.174
518695,0.174
518696,0.166
518697,0.289
518698,0.274
518699,0.524
518700,0.28
518701,0.412
518702,0.363
518703,0.186
518704,0.368
518705,0.545
518706,0.453
518707,0.351
518708,0.223
518709,0.126
518710,0.486
518711,0.39
518712,0.125
518713,0.188
518714,0.299
518715,0.583
518716,0.275
518717,0.054
518718,0.224
518719,0.335
518720,0.338
518721,0.641
518722,0.358
518723,0.255
518724,0.429
518725,0.132
518726,0.318
518727,0.212
518728,0.367
518729,0.363
518730,0.367
518731,0.54
518732,0.534
518733,0.057
518734,0.625
518735,0.499
518736,0.183
518737,0.602
518738,0.236
518739,0.39
518740,0.649
518741,0.65
518742,0.141
518743,0.381
518744,0.221
518745,0.56
518746,0.469
518747,0.246
518748,0.435
518749,0.327
518750,0.222
518751,0.247
518752,0.124
518753,0.463
518754,0.655
518755,0.126
518756,0.342
518757,0.187
518758,0.499
518759,0.311
518760,0.141
518761,0.325
518762,0.398
518763,0.051
518764,0.298
518765,0.302
518766,0.451
518767,0.334
518768,0.255
518769,0.313
518770,0.49
518771,0.184
518772,0.155
518773,0.29
518774,0.07
518775,0.383
518776,0.532
518777,0.555
518778,0.31
518779,0.293
518780,0.114
518781,0.498
518782,0.266
518783,0.283
518784,0.247
518785,0.547
518786,0.293
518787,0.207
518788,0.312
518789,0.843
518790,0.416
518791,0.166
518792,0.11
518793,0.537
518794,0.516
518795,0.381
518796,0.371
518797,0.282
518798,0.064
518799,0.18
518800,0.562
518801,0.39
518802,0.311
518803,0.733
518804,0.288
518805,0.329
518806,0.317
518807,0.261
518808,0.03
518809,0.625
518810,0.322
518811,0.366
518812,0.301
518813,0.39
518814,0.573
518815,0.244
518816,0.499
518817,0.55
518818,0.488
518819,0.199
518820,0.298
518821,0.307
518822,0.415
518823,0.329
518824,0.778
518825,0.4
518826,0.181
518827,0.303
518828,0.184
518829,0.27
518830,0.184
518831,0.261
518832,0.197
518833,0.735
518834,0.374
518835,0.623
518836,0.416
518837,0.442
518838,0.128
518839,0.468
518840,0.33
518841,0.467
518842,0.402
518843,0.799
518844,0.31
518845,0.243
518846,0.353
518847,0.285
518848,0.334
518849,0.188
518850,0.421
518851,0.513
518852,0.345
518853,0.377
518854,0.334
518855,0.47
518856,0.123
518857,0.622
518858,0.292
518859,0.308
518860,0.37
518861,0.424
518862,0.36
518863,0.262
518864,0.345
518865,0.459
518866,0.169
518867,0.32
518868,0.5
518869,0.294
518870,0.406
518871,0.2
518872,0.557
518873,0.405
518874,0.47
518875,0.551
518876,0.731
518877,0.414
518878,0.499
518879,0.727
518880,0.489
518881,0.335
518882,0.645
518883,0.415
518884,0.353
518885,0.224
518886,0.132
518887,0.306
518888,0.334
518889,0.472
518890,0.406
518891,0.394
518892,0.316
518893,0.172
518894,0.579
518895,0.477
518896,0.651
518897,0.248
518898,0.346
518899,0.524
518900,0.183
518901,0.61
518902,0.353
518903,0.569
518904,0.383
518905,0.282
518906,0.655
518907,0.291
518908,0.485
518909,0.308
518910,0.454
518911,0.415
518912,0.529
518913,0.47
518914,0.266
518915,0.36
518916,0.735
518917,0.367
518918,0.315
518919,0.09
518920,0.141
518921,0.221
518922,0.113
518923,0.496
518924,0.264
518925,0.13
518926,0.255
518927,0.282
518928,0.449
518929,0.182
518930,0.316
518931,0.583
518932,0.471
518933,0.332
518934,0.329
518935,0.404
518936,0.545
518937,0.184
518938,0.252
518939,0.332
518940,0.476
518941,0.585
518942,0.484
518943,0.11
518944,0.185
518945,0.289
518946,0.191
518947,0.406
518948,0.305
518949,0.479
518950,0.286
518951,0.117
518952,0.079
518953,0.121
518954,0.264
518955,0.267
518956,0.064
518957,0.509
518958,0.443
518959,0.078
518960,0.255
518961,0.547
518962,0.227
518963,0.236
518964,0.287
518965,0.506
518966,0.311
518967,0.294
518968,0.243
518969,0.327
518970,0.213
518971,0.827
518972,0.349
518973,0.337
518974,0.406
518975,0.251
518976,0.416
518977,0.345
518978,0.219
518979,0.446
518980,0.092
518981,0.315
518982,0.322
518983,0.463
518984,0.202
518985,0.358
518986,0.069
518987,0.281
518988,0.161
518989,0.166
518990,0.459
518991,0.342
518992,0.48
518993,0.319
518994,0.731
518995,0.513
518996,0.361
518997,0.301
518998,0.506
518999,0.421
519000,0.423
519001,0.366
519002,0.19
519003,0.459
519004,0.151
519005,0.414
519006,0.355
519007,0.439
519008,0.282
519009,0.497
519010,0.473
519011,0.271
519012,0.498
519013,0.349
519014,0.484
519015,0.521
519016,0.542
519017,0.706
519018,0.296
519019,0.355
519020,0.35
519021,0.397
519022,0.275
519023,0.21
519024,0.525
519025,0.487
519026,0.226
519027,0.274
519028,0.621
519029,0.356
519030,0.227
519031,0.467
519032,0.236
519033,0.197
519034,0.197
519035,0.233
519036,0.173
519037,0.373
519038,0.416
519039,0.256
519040,0.386
519041,0.395
519042,0.294
519043,0.409
519044,0.369
519045,0.329
519046,0.494
519047,0.309
519048,0.294
519049,0.435
519050,0.188
519051,0.259
519052,0.236
519053,0.362
519054,0.408
519055,0.382
519056,0.396
519057,0.082
519058,0.289
519059,0.422
519060,0.317
519061,0.465
519062,0.306
519063,0.3
519064,0.35
519065,0.377
519066,0.306
519067,0.266
519068,0.437
519069,0.228
519070,0.361
519071,0.129
519072,0.283
519073,0.263
519074,0.439
519075,0.417
519076,0.465
519077,0.27
519078,0.394
519079,0.158
519080,0.264
519081,0.404
519082,0.368
519083,0.41
519084,0.307
519085,0.263
519086,0.446
519087,0.362
519088,0.305
519089,0.495
519090,0.329
519091,0.393
519092,0.302
519093,0.31
519094,0.519
519095,0.135
519096,0.343
519097,0.276
519098,0.158
519099,0.416
519100,0.184
519101,0.263
519102,0.442
519103,0.231
519104,0.599
519105,0.246
519106,0.08
519107,0.178
519108,0.394
519109,0.807
519110,0.373
519111,0.48
519112,0.403
519113,0.133
519114,0.309
519115,0.181
519116,0.14
519117,0.178
519118,0.221
519119,0.381
519120,0.597
519121,0.467
519122,0.365
519123,0.167
519124,0.534
519125,0.559
519126,0.323
519127,0.278
519128,0.115
519129,0.092
519130,0.557
519131,0.29
519132,0.127
519133,0.272
519134,0.11
519135,0.19
519136,0.363
519137,0.29
519138,0.59
519139,0.323
519140,0.356
519141,0.381
519142,0.204
519143,0.348
519144,0.342
519145,0.305
519146,0.122
519147,0.364
519148,0.287
519149,0.276
519150,0.21
519151,0.245
519152,0.751
519153,0.26
519154,0.093
519155,0.16
519156,0.12
519157,0.297
519158,0.224
519159,0.35
519160,0.369
519161,0.377
519162,0.419
519163,0.355
519164,0.243
519165,0.481
519166,0.453
519167,0.155
519168,0.178
519169,0.35
519170,0.27
519171,0.501
519172,0.29
519173,0.41
519174,0.457
519175,0.505
519176,0.645
519177,0.489
519178,0.099
519179,0.316
519180,0.625
519181,0.053
519182,0.483
519183,0.272
519184,0.282
519185,0.387
519186,0.11
519187,0.352
519188,0.294
519189,0.294
519190,0.408
519191,0.202
519192,0.403
519193,0.358
519194,0.259
519195,0.734
519196,0.234
519197,0.459
519198,0.3
519199,0.343
519200,0.248
519201,0.376
519202,0.531
519203,0.452
519204,0.098
519205,0.132
519206,0.304
519207,0.642
519208,0.214
519209,0.406
519210,0.254
519211,0.549
519212,0.562
519213,0.373
519214,0.566
519215,0.442
519216,0.586
519217,0.359
519218,0.544
519219,0.129
519220,0.25
519221,0.27
519222,0.39
519223,0.476
519224,0.301
519225,0.419
519226,0.203
519227,0.428
519228,0.341
519229,0.551
519230,0.356
519231,0.135
519232,0.417
519233,0.228
519234,0.041
519235,0.289
519236,0.403
519237,0.09
519238,0.219
519239,0.374
519240,0.268
519241,0.325
519242,0.284
519243,0.648
519244,0.188
519245,0.466
519246,0.186
519247,0.448
519248,0.151
519249,0.427
519250,0.294
519251,0.118
519252,0.222
519253,0.131
519254,0.305
519255,0.143
519256,0.438
519257,0.531
519258,0.277
519259,0.254
519260,0.313
519261,0.551
519262,0.223
519263,0.348
519264,0.149
519265,0.363
519266,0.438
519267,0.56
519268,0.235
519269,0.372
519270,0.223
519271,0.365
519272,0.148
519273,0.23
519274,0.203
519275,0.283
519276,0.219
519277,0.239
519278,0.239
519279,0.189
519280,0.442
519281,0.491
519282,0.33
519283,0.31
519284,0.317
519285,0.607
519286,0.287
519287,0.411
519288,0.282
519289,0.456
519290,0.096
519291,0.604
519292,0.3
519293,0.348
519294,0.243
519295,0.256
519296,0.249
519297,0.449
519298,0.474
519299,0.438
519300,0.09
519301,0.415
519302,0.628
519303,0.353
519304,0.541
519305,0.577
519306,0.47
519307,0.049
519308,0.293
519309,0.329
519310,0.44
519311,0.221
519312,0.112
519313,0.286
519314,0.225
519315,0.239
519316,0.715
519317,0.357
519318,0.264
519319,0.406
519320,0.607
519321,0.259
519322,0.126
519323,0.533
519324,0.569
519325,0.45
519326,0.545
519327,0.666
519328,0.42
519329,0.362
519330,0.853
519331,0.363
519332,0.545
519333,0.674
519334,0.486
519335,0.291
519336,0.5
519337,0.421
519338,0.327
519339,0.342
519340,0.275
519341,0.32
519342,0.694
519343,0.281
519344,0.406
519345,0.317
519346,0.226
519347,0.484
519348,0.382
519349,0.365
519350,0.795
519351,0.555
519352,0.354
519353,0.494
519354,0.527
519355,0.437
519356,0.506
519357,0.149
519358,0.296
519359,0.367
519360,0.373
519361,0.222
519362,0.395
519363,0.296
519364,0.335
519365,0.411
519366,0.186
519367,0.133
519368,0.34
519369,0.088
519370,0.474
519371,0.293
519372,0.255
519373,0.443
519374,0.343
519375,0.386
519376,0.167
519377,0.552
519378,0.35
519379,0.339
519380,0.564
519381,0.08
519382,0.368
519383,0.636
519384,0.186
519385,0.147
519386,0.099
519387,0.471
519388,0.485
519389,0.681
519390,0.158
519391,0.227
519392,0.235
519393,0.327
519394,0.24
519395,0.305
519396,0.249
519397,0.09
519398,0.309
519399,0.448
519400,0.312
519401,0.205
519402,0.133
519403,0.322
519404,0.335
519405,0.29
519406,0.628
519407,0.112
519408,0.202
519409,0.172
519410,0.848
519411,0.324
519412,0.252
519413,0.068
519414,0.264
519415,0.154
519416,0.24
519417,0.29
519418,0.312
519419,0.09
519420,0.143
519421,0.438
519422,0.367
519423,0.447
519424,0.322
519425,0.124
519426,0.42
519427,0.446
519428,0.293
519429,0.582
519430,0.557
519431,0.334
519432,0.473
519433,0.289
519434,0.248
519435,0.408
519436,0.128
519437,0.471
519438,0.126
519439,0.371
519440,0.385
519441,0.223
519442,0.177
519443,0.355
519444,0.396
519445,0.214
519446,0.469
519447,0.494
519448,0.382
519449,0.053
519450,0.411
519451,0.381
519452,0.421
519453,0.167
519454,0.213
519455,0.54
519456,0.406
519457,0.25
519458,0.402
519459,0.054
519460,0.268
519461,0.365
519462,0.392
519463,0.336
519464,0.206
519465,0.479
519466,0.303
519467,0.407
519468,0.155
519469,0.443
519470,0.286
519471,0.366
519472,0.518
519473,0.373
519474,0.442
519475,0.491
519476,0.414
519477,0.129
519478,0.327
519479,0.348
519480,0.531
519481,0.368
519482,0.405
519483,0.297
519484,0.292
519485,0.404
519486,0.187
519487,0.45
519488,0.282
519489,0.477
519490,0.359
519491,0.286
519492,0.549
519493,0.235
519494,0.245
519495,0.331
519496,0.438
519497,0.082
519498,0.053
519499,0.41
519500,0.201
519501,0.042
519502,0.276
519503,0.245
519504,0.301
519505,0.694
519506,0.235
519507,0.631
519508,0.576
519509,0.477
519510,0.185
519511,0.362
519512,0.324
519513,0.302
519514,0.168
519515,0.442
519516,0.547
519517,0.155
519518,0.389
519519,0.057
519520,0.265
519521,0.381
519522,0.135
519523,0.584
519524,0.152
519525,0.269
519526,0.297
519527,0.353
519528,0.308
519529,0.47
519530,0.264
519531,0.193
519532,0.377
519533,0.429
519534,0.626
519535,0.299
519536,0.049
519537,0.041
519538,0.056
519539,0.495
519540,0.341
519541,0.875
519542,0.475
519543,0.253
519544,0.356
519545,0.327
519546,0.149
519547,0.475
519548,0.463
519549,0.442
519550,0.088
519551,0.293
519552,0.812
519553,0.302
519554,0.392
519555,0.549
519556,0.481
519557,0.57
519558,0.094
519559,0.214
519560,0.635
519561,0.429
519562,0.368
519563,0.29
519564,0.129
519565,0.135
519566,0.294
519567,0.47
519568,0.147
519569,0.09
519570,0.092
519571,0.259
519572,0.349
519573,0.35
519574,0.412
519575,0.304
519576,0.558
519577,0.597
519578,0.207
519579,0.509
519580,0.225
519581,0.355
519582,0.24
519583,0.631
519584,0.475
519585,0.444
519586,0.451
519587,0.259
519588,0.48
519589,0.325
519590,0.137
519591,0.144
519592,0.442
519593,0.247
519594,0.232
519595,0.441
519596,0.299
519597,0.362
519598,0.174
519599,0.722
519600,0.486
519601,0.068
519602,0.535
519603,0.361
519604,0.274
519605,0.154
519606,0.349
519607,0.495
519608,0.251
519609,0.067
519610,0.305
519611,0.126
519612,0.205
519613,0.411
519614,0.463
519615,0.513
519616,0.051
519617,0.626
519618,0.19
519619,0.299
519620,0.562
519621,0.468
519622,0.487
519623,0.554
519624,0.566
519625,0.306
519626,0.188
519627,0.185
519628,0.369
519629,0.521
519630,0.337
519631,0.302
519632,0.24
519633,0.194
519634,0.113
519635,0.127
519636,0.366
519637,0.384
519638,0.25
519639,0.39
519640,0.497
519641,0.471
519642,0.294
519643,0.668
519644,0.311
519645,0.107
519646,0.049
519647,0.073
519648,0.607
519649,0.488
519650,0.259
519651,0.432
519652,0.463
519653,0.248
519654,0.469
519655,0.397
519656,0.207
519657,0.587
519658,0.144
519659,0.361
519660,0.248
519661,0.197
519662,0.373
519663,0.116
519664,0.569
519665,0.264
519666,0.49
519667,0.562
519668,0.174
519669,0.488
519670,0.455
519671,0.655
519672,0.264
519673,0.562
519674,0.366
519675,0.066
519676,0.12
519677,0.202
519678,0.531
519679,0.265
519680,0.132
519681,0.472
519682,0.512
519683,0.18
519684,0.419
519685,0.407
519686,0.421
519687,0.18
519688,0.473
519689,0.169
519690,0.746
519691,0.631
519692,0.141
519693,0.16
519694,0.527
519695,0.769
519696,0.571
519697,0.232
519698,0.319
519699,0.11
519700,0.328
519701,0.433
519702,0.227
519703,0.59
519704,0.345
519705,0.132
519706,0.256
519707,0.498
519708,0.058
519709,0.389
519710,0.446
519711,0.33
519712,0.403
519713,0.767
519714,0.344
519715,0.368
519716,0.413
519717,0.244
519718,0.159
519719,0.218
519720,0.269
519721,0.569
519722,0.47
519723,0.458
519724,0.36
519725,0.264
519726,0.391
519727,0.362
519728,0.283
519729,0.269
519730,0.513
519731,0.222
519732,0.24
519733,0.442
519734,0.442
519735,0.561
519736,0.622
519737,0.542
519738,0.441
519739,0.539
519740,0.18
519741,0.127
519742,0.498
519743,0.372
519744,0.268
519745,0.259
519746,0.549
519747,0.296
519748,0.305
519749,0.149
519750,0.36
