id,accident_risk
517954,0.321
517955,0.492
517956,0.249
517957,0.365
517958,0.731
517959,0.221
517960,0.118
517961,0.737
517962,0.329
517963,0.129
517964,0.543
517965,0.36
517966,0.043
517967,0.178
517968,0.771
517969,0.7
517970,0.304
517971,0.293
517972,0.375
517973,0.336
517974,0.488
517975,0.508
517976,0.321
517977,0.108
517978,0.264
517979,0.395
517980,0.279
517981,0.046
517982,0.353
517983,0.288
517984,0.096
517985,0.222
517986,0.177
517987,0.274
517988,0.173
517989,0.755
517990,0.269
517991,0.241
517992,0.348
517993,0.71
517994,0.014
517995,0.57
517996,0.457
517997,0.524
517998,0.258
517999,0.315
518000,0.534
518001,0.38
518002,0.392
518003,0.593
518004,0.51
518005,0.305
518006,0.37
518007,0.468
518008,0.159
518009,0.526
518010,0.751
518011,0.493
518012,0.223
518013,0.448
518014,0.387
518015,0.023
518016,0.184
518017,0.383
518018,0.501
518019,0.383
518020,0.705
518021,0.136
518022,0.411
518023,0.416
518024,0.119
518025,0.094
518026,0.179
518027,0.578
518028,0.364
518029,0.26
518030,0.759
518031,0.785
518032,0.245
518033,0.368
518034,0.306
518035,0.31
518036,0.55
518037,0.114
518038,0.137
518039,0.3
518040,0.442
518041,0.411
518042,0.27
518043,0.345
518044,0.444
518045,0.373
518046,0.129
518047,0.382
518048,0.399
518049,0.234
518050,0.448
518051,0.122
518052,0.377
518053,0.346
518054,0.271
518055,0.316
518056,0.447
518057,0.084
518058,0.299
518059,0.29
518060,0.34
518061,0.35
518062,0.668
518063,0.464
518064,0.129
518065,0.328
518066,0.196
518067,0.326
518068,0.765
518069,0.142
518070,0.559
518071,0.172
518072,0.598
518073,0.322
518074,0.435
518075,0.596
518076,0.166
518077,0.222
518078,0.268
518079,0.561
518080,0.387
518081,0.713
518082,0.283
518083,0.32
518084,0.383
518085,0.155
518086,0.293
518087,0.304
518088,0.387
518089,0.44
518090,0.52
518091,0.319
518092,0.333
518093,0.133
518094,0.552
518095,0.154
518096,0.347
518097,0.279
518098,0.597
518099,0.479
518100,0.318
518101,0.318
518102,0.225
518103,0.134
518104,0.372
518105,0.289
518106,0.504
518107,0.622
518108,0.664
518109,0.391
518110,0.238
518111,0.091
518112,0.347
518113,0.195
518114,0.54
518115,0.306
518116,0.51
518117,0.61
518118,0.414
518119,0.375
518120,0.055
518121,0.511
518122,0.351
518123,0.531
518124,0.6
518125,0.137
518126,0.187
518127,0.145
518128,0.138
518129,0.276
518130,0.305
518131,0.352
518132,0.228
518133,0.326
518134,0.45
518135,0.174
518136,0.505
518137,0.243
518138,0.225
518139,0.639
518140,0.309
518141,0.691
518142,0.219
518143,0.208
518144,0.377
518145,0.511
518146,0.322
518147,0.324
518148,0.307
518149,0.591
518150,0.292
518151,0.41
518152,0.104
518153,0.371
518154,0.229
518155,0.331
518156,0.228
518157,0.338
518158,0.482
518159,0.119
518160,0.502
518161,0.606
518162,0.571
518163,0.343
518164,0.501
518165,0.055
518166,0.307
518167,0.222
518168,0.434
518169,0.313
518170,0.307
518171,0.199
518172,0.105
518173,0.497
518174,0.339
518175,0.296
518176,0.267
518177,0.296
518178,0.347
518179,0.546
518180,0.257
518181,0.505
518182,0.482
518183,0.258
518184,0.523
518185,0.505
518186,0.309
518187,0.653
518188,0.43
518189,0.452
518190,0.245
518191,0.499
518192,0.674
518193,0.377
518194,0.784
518195,0.412
518196,0.217
518197,0.178
518198,0.704
518199,0.713
518200,0.133
518201,0.324
518202,0.164
518203,0.714
518204,0.128
518205,0.186
518206,0.185
518207,0.538
518208,0.322
518209,0.365
518210,0.336
518211,0.337
518212,0.483
518213,0.495
518214,0.287
518215,0.4
518216,0.636
518217,0.072
518218,0.515
518219,0.169
518220,0.368
518221,0.181
518222,0.374
518223,0.111
518224,0.601
518225,0.645
518226,0.022
518227,0.281
518228,0.291
518229,0.205
518230,0.242
518231,0.088
518232,0.405
518233,0.322
518234,0.356
518235,0.412
518236,0.112
518237,0.31
518238,0.441
518239,0.235
518240,0.737
518241,0.6
518242,0.212
518243,0.275
518244,0.611
518245,0.512
518246,0.258
518247,0.226
518248,0.325
518249,0.275
518250,0.189
518251,0.411
518252,0.236
518253,0.14
518254,0.378
518255,0.293
518256,0.597
518257,0.21
518258,0.36
518259,0.149
518260,0.352
518261,0.45
518262,0.321
518263,0.337
518264,0.397
518265,0.421
518266,0.652
518267,0.334
518268,0.305
518269,0.377
518270,0.3
518271,0.488
518272,0.437
518273,0.32
518274,0.368
518275,0.558
518276,0.278
518277,0.398
518278,0.222
518279,0.279
518280,0.51
518281,0.351
518282,0.599
518283,0.272
518284,0.317
518285,0.279
518286,0.024
518287,0.338
518288,0.236
518289,0.501
518290,0.317
518291,0.118
518292,0.185
518293,0.123
518294,0.273
518295,0.37
518296,0.613
518297,0.323
518298,0.534
518299,0.23
518300,0.258
518301,0.207
518302,0.332
518303,0.452
518304,0.116
518305,0.438
518306,0.294
518307,0.624
518308,0.084
518309,0.414
518310,0.336
518311,0.315
518312,0.387
518313,0.174
518314,0.343
518315,0.227
518316,0.275
518317,0.388
518318,0.521
518319,0.52
518320,0.488
518321,0.312
518322,0.153
518323,0.374
518324,0.246
518325,0.587
518326,0.351
518327,0.579
518328,0.114
518329,0.671
518330,0.155
518331,0.365
518332,0.515
518333,0.25
518334,0.208
518335,0.374
518336,0.324
518337,0.152
518338,0.366
518339,0.22
518340,0.618
518341,0.539
518342,0.383
518343,0.447
518344,0.217
518345,0.366
518346,0.388
518347,0.312
518348,0.304
518349,0.317
518350,0.378
518351,0.461
518352,0.507
518353,0.477
518354,0.374
518355,0.644
518356,0.705
518357,0.309
518358,0.18
518359,0.274
518360,0.622
518361,0.427
518362,0.24
518363,0.395
518364,0.418
518365,0.34
518366,0.484
518367,0.509
518368,0.549
518369,0.548
518370,0.302
518371,0.301
518372,0.71
518373,0.216
518374,0.412
518375,0.613
518376,0.254
518377,0.295
518378,0.218
518379,0.39
518380,0.452
518381,0.225
518382,0.632
518383,0.607
518384,0.21
518385,0.398
518386,0.282
518387,0.069
518388,0.369
518389,0.365
518390,0.504
518391,0.325
518392,0.397
518393,0.181
518394,0.045
518395,0.703
518396,0.553
518397,0.576
518398,0.16
518399,0.283
518400,0.259
518401,0.113
518402,0.395
518403,0.389
518404,0.318
518405,0.542
518406,0.408
518407,0.327
518408,0.144
518409,0.319
518410,0.369
518411,0.735
518412,0.371
518413,0.167
518414,0.502
518415,0.164
518416,0.151
518417,0.819
518418,0.337
518419,0.339
518420,0.343
518421,0.236
518422,0.334
518423,0.356
518424,0.048
518425,0.312
518426,0.307
518427,0.512
518428,0.077
518429,0.223
518430,0.326
518431,0.304
518432,0.705
518433,0.253
518434,0.308
518435,0.412
518436,0.612
518437,0.371
518438,0.52
518439,0.158
518440,0.224
518441,0.419
518442,0.405
518443,0.317
518444,0.807
518445,0.167
518446,0.321
518447,0.523
518448,0.291
518449,0.465
518450,0.184
518451,0.471
518452,0.602
518453,0.589
518454,0.457
518455,0.603
518456,0.304
518457,0.71
518458,0.604
518459,0.022
518460,0.722
518461,0.12
518462,0.178
518463,0.416
518464,0.647
518465,0.335
518466,0.388
518467,0.331
518468,0.783
518469,0.427
518470,0.241
518471,0.321
518472,0.311
518473,0.159
518474,0.334
518475,0.093
518476,0.276
518477,0.465
518478,0.419
518479,0.165
518480,0.472
518481,0.529
518482,0.359
518483,0.52
518484,0.32
518485,0.185
518486,0.434
518487,0.584
518488,0.136
518489,0.212
518490,0.226
518491,0.552
518492,0.298
518493,0.234
518494,0.088
518495,0.235
518496,0.213
518497,0.442
518498,0.246
518499,0.102
518500,0.287
518501,0.589
518502,0.117
518503,0.464
518504,0.508
518505,0.135
518506,0.384
518507,0.575
518508,0.297
518509,0.267
518510,0.117
518511,0.588
518512,0.108
518513,0.342
518514,0.297
518515,0.218
518516,0.119
518517,0.391
518518,0.353
518519,0.146
518520,0.639
518521,0.201
518522,0.137
518523,0.623
518524,0.203
518525,0.274
518526,0.45
518527,0.374
518528,0.564
518529,0.25
518530,0.383
518531,0.196
518532,0.285
518533,0.133
518534,0.623
518535,0.304
518536,0.411
518537,0.318
518538,0.471
518539,0.663
518540,0.491
518541,0.521
518542,0.044
518543,0.261
518544,0.054
518545,0.333
518546,0.368
518547,0.088
518548,0.382
518549,0.222
518550,0.067
518551,0.321
518552,0.573
518553,0.544
518554,0.482
518555,0.699
518556,0.372
518557,0.245
518558,0.441
518559,0.217
518560,0.287
518561,0.107
518562,0.253
518563,0.61
518564,0.298
518565,0.307
518566,0.471
518567,0.313
518568,0.24
518569,0.699
518570,0.411
518571,0.158
518572,0.403
518573,0.368
518574,0.687
518575,0.325
518576,0.436
518577,0.355
518578,0.366
518579,0.376
518580,0.44
518581,0.391
518582,0.105
518583,0.201
518584,0.252
518585,0.206
518586,0.739
518587,0.25
518588,0.687
518589,0.277
518590,0.773
518591,0.64
518592,0.618
518593,0.464
518594,0.578
518595,0.379
518596,0.398
518597,0.218
518598,0.608
518599,0.155
518600,0.588
518601,0.373
518602,0.395
518603,0.426
518604,0.114
518605,0.447
518606,0.298
518607,0.529
518608,0.228
518609,0.158
518610,0.307
518611,0.291
518612,0.587
518613,0.122
518614,0.195
518615,0.334
518616,0.773
518617,0.268
518618,0.152
518619,0.321
518620,0.024
518621,0.531
518622,0.259
518623,0.315
518624,0.307
518625,0.177
518626,0.329
518627,0.112
518628,0.347
518629,0.384
518630,0.755
518631,0.091
518632,0.323
518633,0.114
518634,0.768
518635,0.075
518636,0.273
518637,0.322
518638,0.133
518639,0.543
518640,0.604
518641,0.084
518642,0.159
518643,0.368
518644,0.705
518645,0.259
518646,0.199
518647,0.071
518648,0.243
518649,0.473
518650,0.485
518651,0.328
518652,0.371
518653,0.174
518654,0.437
518655,0.386
518656,0.434
518657,0.118
518658,0.142
518659,0.809
518660,0.337
518661,0.247
518662,0.166
518663,0.321
518664,0.393
518665,0.406
518666,0.134
518667,0.712
518668,0.416
518669,0.338
518670,0.483
518671,0.536
518672,0.664
518673,0.374
518674,0.084
518675,0.355
518676,0.28
518677,0.111
518678,0.22
518679,0.325
518680,0.37
518681,0.513
518682,0.241
518683,0.371
518684,0.625
518685,0.334
518686,0.223
518687,0.494
518688,0.025
518689,0.274
518690,0.271
518691,0.426
518692,0.198
518693,0.514
518694,0.175
518695,0.165
518696,0.158
518697,0.297
518698,0.282
518699,0.569
518700,0.287
518701,0.441
518702,0.384
518703,0.179
518704,0.391
518705,0.593
518706,0.487
518707,0.37
518708,0.223
518709,0.105
518710,0.527
518711,0.416
518712,0.109
518713,0.182
518714,0.307
518715,0.613
518716,0.283
518717,0.025
518718,0.224
518719,0.351
518720,0.356
518721,0.704
518722,0.379
518723,0.254
518724,0.463
518725,0.117
518726,0.332
518727,0.21
518728,0.39
518729,0.386
518730,0.385
518731,0.587
518732,0.581
518733,0.031
518734,0.687
518735,0.542
518736,0.177
518737,0.657
518738,0.238
518739,0.414
518740,0.715
518741,0.713
518742,0.126
518743,0.405
518744,0.223
518745,0.611
518746,0.507
518747,0.25
518748,0.469
518749,0.343
518750,0.22
518751,0.248
518752,0.107
518753,0.503
518754,0.719
518755,0.109
518756,0.36
518757,0.18
518758,0.546
518759,0.325
518760,0.134
518761,0.341
518762,0.425
518763,0.023
518764,0.308
518765,0.315
518766,0.485
518767,0.348
518768,0.257
518769,0.323
518770,0.531
518771,0.177
518772,0.14
518773,0.299
518774,0.045
518775,0.405
518776,0.575
518777,0.604
518778,0.324
518779,0.301
518780,0.093
518781,0.54
518782,0.274
518783,0.29
518784,0.25
518785,0.599
518786,0.3
518787,0.205
518788,0.326
518789,0.938
518790,0.443
518791,0.157
518792,0.09
518793,0.579
518794,0.559
518795,0.404
518796,0.393
518797,0.291
518798,0.039
518799,0.171
518800,0.615
518801,0.412
518802,0.322
518803,0.81
518804,0.298
518805,0.346
518806,0.331
518807,0.265
518808,0.0
518809,0.684
518810,0.332
518811,0.389
518812,0.313
518813,0.414
518814,0.623
518815,0.246
518816,0.545
518817,0.6
518818,0.526
518819,0.197
518820,0.31
518821,0.32
518822,0.445
518823,0.346
518824,0.862
518825,0.427
518826,0.175
518827,0.315
518828,0.175
518829,0.274
518830,0.176
518831,0.267
518832,0.191
518833,0.817
518834,0.398
518835,0.687
518836,0.443
518837,0.477
518838,0.113
518839,0.505
518840,0.347
518841,0.504
518842,0.428
518843,0.889
518844,0.323
518845,0.247
518846,0.373
518847,0.292
518848,0.347
518849,0.179
518850,0.452
518851,0.558
518852,0.363
518853,0.402
518854,0.348
518855,0.507
518856,0.107
518857,0.683
518858,0.302
518859,0.321
518860,0.392
518861,0.46
518862,0.381
518863,0.267
518864,0.363
518865,0.494
518866,0.159
518867,0.333
518868,0.544
518869,0.304
518870,0.433
518871,0.198
518872,0.611
518873,0.435
518874,0.507
518875,0.601
518876,0.809
518877,0.44
518878,0.542
518879,0.804
518880,0.532
518881,0.351
518882,0.71
518883,0.443
518884,0.371
518885,0.223
518886,0.117
518887,0.317
518888,0.352
518889,0.511
518890,0.433
518891,0.417
518892,0.328
518893,0.166
518894,0.632
518895,0.514
518896,0.716
518897,0.25
518898,0.365
518899,0.569
518900,0.177
518901,0.666
518902,0.372
518903,0.621
518904,0.408
518905,0.291
518906,0.719
518907,0.301
518908,0.519
518909,0.319
518910,0.492
518911,0.445
518912,0.575
518913,0.509
518914,0.273
518915,0.379
518916,0.817
518917,0.385
518918,0.332
518919,0.067
518920,0.134
518921,0.222
518922,0.095
518923,0.535
518924,0.268
518925,0.114
518926,0.26
518927,0.293
518928,0.48
518929,0.173
518930,0.332
518931,0.639
518932,0.51
518933,0.349
518934,0.347
518935,0.431
518936,0.596
518937,0.176
518938,0.255
518939,0.349
518940,0.514
518941,0.637
518942,0.526
518943,0.091
518944,0.179
518945,0.297
518946,0.187
518947,0.434
518948,0.317
518949,0.516
518950,0.296
518951,0.102
518952,0.055
518953,0.104
518954,0.268
518955,0.277
518956,0.039
518957,0.553
518958,0.478
518959,0.054
518960,0.258
518961,0.596
518962,0.227
518963,0.236
518964,0.294
518965,0.549
518966,0.325
518967,0.305
518968,0.246
518969,0.343
518970,0.219
518971,0.911
518972,0.366
518973,0.354
518974,0.434
518975,0.259
518976,0.445
518977,0.366
518978,0.213
518979,0.482
518980,0.071
518981,0.329
518982,0.337
518983,0.498
518984,0.198
518985,0.379
518986,0.044
518987,0.288
518988,0.148
518989,0.159
518990,0.493
518991,0.361
518992,0.517
518993,0.334
518994,0.809
518995,0.559
518996,0.382
518997,0.313
518998,0.551
518999,0.451
519000,0.452
519001,0.385
519002,0.185
519003,0.496
519004,0.141
519005,0.443
519006,0.375
519007,0.47
519008,0.291
519009,0.539
519010,0.511
519011,0.274
519012,0.542
519013,0.366
519014,0.519
519015,0.566
519016,0.587
519017,0.774
519018,0.306
519019,0.372
519020,0.369
519021,0.424
519022,0.283
519023,0.206
519024,0.569
519025,0.526
519026,0.226
519027,0.281
519028,0.684
519029,0.377
519030,0.227
519031,0.504
519032,0.235
519033,0.191
519034,0.191
519035,0.232
519036,0.164
519037,0.399
519038,0.445
519039,0.26
519040,0.411
519041,0.42
519042,0.304
519043,0.435
519044,0.391
519045,0.347
519046,0.534
519047,0.323
519048,0.305
519049,0.468
519050,0.182
519051,0.264
519052,0.238
519053,0.383
519054,0.434
519055,0.409
519056,0.419
519057,0.058
519058,0.297
519059,0.454
519060,0.332
519061,0.502
519062,0.318
519063,0.308
519064,0.368
519065,0.402
519066,0.318
519067,0.271
519068,0.468
519069,0.222
519070,0.384
519071,0.113
519072,0.289
519073,0.27
519074,0.472
519075,0.448
519076,0.502
519077,0.278
519078,0.419
519079,0.145
519080,0.271
519081,0.432
519082,0.388
519083,0.44
519084,0.317
519085,0.272
519086,0.48
519087,0.384
519088,0.315
519089,0.536
519090,0.347
519091,0.417
519092,0.312
519093,0.322
519094,0.564
519095,0.121
519096,0.36
519097,0.286
519098,0.145
519099,0.445
519100,0.177
519101,0.274
519102,0.475
519103,0.227
519104,0.654
519105,0.25
519106,0.056
519107,0.169
519108,0.417
519109,0.901
519110,0.394
519111,0.518
519112,0.43
519113,0.118
519114,0.326
519115,0.174
519116,0.132
519117,0.16
519118,0.218
519119,0.406
519120,0.655
519121,0.503
519122,0.389
519123,0.16
519124,0.58
519125,0.612
519126,0.338
519127,0.283
519128,0.097
519129,0.071
519130,0.609
519131,0.299
519132,0.112
519133,0.281
519134,0.088
519135,0.19
519136,0.384
519137,0.296
519138,0.647
519139,0.339
519140,0.376
519141,0.404
519142,0.201
519143,0.37
519144,0.361
519145,0.319
519146,0.106
519147,0.377
519148,0.297
519149,0.284
519150,0.206
519151,0.249
519152,0.832
519153,0.265
519154,0.07
519155,0.149
519156,0.104
519157,0.309
519158,0.222
519159,0.368
519160,0.391
519161,0.398
519162,0.447
519163,0.376
519164,0.246
519165,0.521
519166,0.488
519167,0.14
519168,0.16
519169,0.368
519170,0.274
519171,0.545
519172,0.296
519173,0.44
519174,0.492
519175,0.547
519176,0.711
519177,0.529
519178,0.078
519179,0.328
519180,0.693
519181,0.024
519182,0.523
519183,0.281
519184,0.29
519185,0.414
519186,0.09
519187,0.372
519188,0.307
519189,0.305
519190,0.434
519191,0.198
519192,0.43
519193,0.378
519194,0.264
519195,0.815
519196,0.231
519197,0.493
519198,0.312
519199,0.361
519200,0.251
519201,0.4
519202,0.58
519203,0.485
519204,0.078
519205,0.117
519206,0.318
519207,0.706
519208,0.212
519209,0.434
519210,0.263
519211,0.595
519212,0.616
519213,0.395
519214,0.615
519215,0.475
519216,0.642
519217,0.38
519218,0.594
519219,0.113
519220,0.254
519221,0.277
519222,0.412
519223,0.514
519224,0.312
519225,0.452
519226,0.197
519227,0.46
519228,0.36
519229,0.602
519230,0.376
519231,0.121
519232,0.447
519233,0.227
519234,0.009
519235,0.295
519236,0.43
519237,0.069
519238,0.218
519239,0.396
519240,0.27
519241,0.34
519242,0.295
519243,0.714
519244,0.183
519245,0.498
519246,0.177
519247,0.483
519248,0.141
519249,0.459
519250,0.307
519251,0.104
519252,0.229
519253,0.116
519254,0.319
519255,0.129
519256,0.472
519257,0.574
519258,0.287
519259,0.263
519260,0.325
519261,0.601
519262,0.224
519263,0.366
519264,0.138
519265,0.387
519266,0.475
519267,0.611
519268,0.235
519269,0.392
519270,0.223
519271,0.384
519272,0.131
519273,0.23
519274,0.199
519275,0.291
519276,0.218
519277,0.241
519278,0.24
519279,0.183
519280,0.477
519281,0.534
519282,0.347
519283,0.323
519284,0.329
519285,0.668
519286,0.295
519287,0.437
519288,0.292
519289,0.491
519290,0.075
519291,0.663
519292,0.312
519293,0.368
519294,0.246
519295,0.259
519296,0.252
519297,0.485
519298,0.502
519299,0.471
519300,0.069
519301,0.443
519302,0.691
519303,0.37
519304,0.587
519305,0.635
519306,0.508
519307,0.022
519308,0.301
519309,0.346
519310,0.471
519311,0.223
519312,0.093
519313,0.295
519314,0.226
519315,0.236
519316,0.792
519317,0.377
519318,0.268
519319,0.432
519320,0.662
519321,0.265
519322,0.105
519323,0.582
519324,0.622
519325,0.486
519326,0.595
519327,0.737
519328,0.452
519329,0.383
519330,0.949
519331,0.385
519332,0.595
519333,0.745
519334,0.526
519335,0.301
519336,0.542
519337,0.452
519338,0.341
519339,0.361
519340,0.284
519341,0.333
519342,0.768
519343,0.289
519344,0.433
519345,0.33
519346,0.227
519347,0.522
519348,0.405
519349,0.388
519350,0.884
519351,0.604
519352,0.373
519353,0.534
519354,0.574
519355,0.471
519356,0.547
519357,0.138
519358,0.307
519359,0.388
519360,0.394
519361,0.224
519362,0.42
519363,0.307
519364,0.352
519365,0.438
519366,0.181
519367,0.119
519368,0.361
519369,0.062
519370,0.511
519371,0.303
519372,0.257
519373,0.478
519374,0.36
519375,0.409
519376,0.16
519377,0.601
519378,0.369
519379,0.356
519380,0.614
519381,0.055
519382,0.39
519383,0.699
519384,0.18
519385,0.139
519386,0.078
519387,0.508
519388,0.524
519389,0.753
519390,0.146
519391,0.225
519392,0.236
519393,0.343
519394,0.242
519395,0.317
519396,0.252
519397,0.067
519398,0.325
519399,0.483
519400,0.323
519401,0.201
519402,0.12
519403,0.336
519404,0.354
519405,0.298
519406,0.694
519407,0.093
519408,0.199
519409,0.166
519410,0.943
519411,0.34
519412,0.255
519413,0.044
519414,0.271
519415,0.141
519416,0.243
519417,0.299
519418,0.323
519419,0.067
519420,0.13
519421,0.47
519422,0.39
519423,0.48
519424,0.334
519425,0.107
519426,0.448
519427,0.477
519428,0.303
519429,0.639
519430,0.607
519431,0.351
519432,0.511
519433,0.297
519434,0.251
519435,0.439
519436,0.113
519437,0.507
519438,0.105
519439,0.391
519440,0.407
519441,0.22
519442,0.167
519443,0.377
519444,0.424
519445,0.212
519446,0.504
519447,0.534
519448,0.407
519449,0.023
519450,0.438
519451,0.405
519452,0.45
519453,0.154
519454,0.212
519455,0.589
519456,0.433
519457,0.252
519458,0.428
519459,0.024
519460,0.275
519461,0.385
519462,0.419
519463,0.352
519464,0.203
519465,0.512
519466,0.315
519467,0.433
519468,0.14
519469,0.479
519470,0.296
519471,0.387
519472,0.564
519473,0.395
519474,0.475
519475,0.532
519476,0.443
519477,0.112
519478,0.342
519479,0.366
519480,0.576
519481,0.39
519482,0.434
519483,0.307
519484,0.298
519485,0.432
519486,0.177
519487,0.487
519488,0.293
519489,0.514
519490,0.379
519491,0.294
519492,0.598
519493,0.236
519494,0.249
519495,0.345
519496,0.47
519497,0.057
519498,0.025
519499,0.44
519500,0.199
519501,0.014
519502,0.284
519503,0.248
519504,0.314
519505,0.767
519506,0.236
519507,0.695
519508,0.625
519509,0.516
519510,0.177
519511,0.383
519512,0.346
519513,0.312
519514,0.157
519515,0.473
519516,0.598
519517,0.142
519518,0.413
519519,0.029
519520,0.273
519521,0.405
519522,0.12
519523,0.638
519524,0.139
519525,0.275
519526,0.309
519527,0.371
519528,0.321
519529,0.507
519530,0.268
519531,0.189
519532,0.399
519533,0.461
519534,0.686
519535,0.307
519536,0.022
519537,0.012
519538,0.029
519539,0.536
519540,0.357
519541,0.97
519542,0.513
519543,0.256
519544,0.379
519545,0.34
519546,0.136
519547,0.515
519548,0.498
519549,0.476
519550,0.068
519551,0.301
519552,0.904
519553,0.312
519554,0.418
519555,0.599
519556,0.521
519557,0.621
519558,0.076
519559,0.211
519560,0.697
519561,0.457
519562,0.389
519563,0.298
519564,0.112
519565,0.118
519566,0.306
519567,0.508
519568,0.133
519569,0.069
519570,0.071
519571,0.263
519572,0.372
519573,0.368
519574,0.442
519575,0.318
519576,0.611
519577,0.654
519578,0.207
519579,0.548
519580,0.226
519581,0.377
519582,0.241
519583,0.695
519584,0.514
519585,0.479
519586,0.487
519587,0.266
519588,0.52
519589,0.338
519590,0.123
519591,0.135
519592,0.474
519593,0.248
519594,0.229
519595,0.472
519596,0.31
519597,0.384
519598,0.164
519599,0.8
519600,0.525
519601,0.044
519602,0.583
519603,0.382
519604,0.28
519605,0.143
519606,0.368
519607,0.536
519608,0.255
519609,0.042
519610,0.315
519611,0.105
519612,0.201
519613,0.44
519614,0.494
519615,0.559
519616,0.023
519617,0.686
519618,0.181
519619,0.311
519620,0.613
519621,0.503
519622,0.526
519623,0.604
519624,0.618
519625,0.318
519626,0.18
519627,0.177
519628,0.392
519629,0.566
519630,0.354
519631,0.312
519632,0.241
519633,0.189
519634,0.096
519635,0.111
519636,0.386
519637,0.406
519638,0.253
519639,0.418
519640,0.539
519641,0.508
519642,0.305
519643,0.735
519644,0.323
519645,0.088
519646,0.021
519647,0.048
519648,0.666
519649,0.527
519650,0.265
519651,0.464
519652,0.5
519653,0.253
519654,0.507
519655,0.424
519656,0.201
519657,0.645
519658,0.133
519659,0.384
519660,0.253
519661,0.191
519662,0.399
519663,0.097
519664,0.622
519665,0.268
519666,0.532
519667,0.612
519668,0.165
519669,0.529
519670,0.487
519671,0.721
519672,0.27
519673,0.632
519674,0.387
519675,0.042
519676,0.105
519677,0.198
519678,0.58
519679,0.269
519680,0.117
519681,0.508
519682,0.556
519683,0.173
519684,0.454
519685,0.433
519686,0.45
519687,0.172
519688,0.512
519689,0.159
519690,0.825
519691,0.695
519692,0.126
519693,0.145
519694,0.576
519695,0.854
519696,0.623
519697,0.229
519698,0.333
519699,0.09
519700,0.344
519701,0.466
519702,0.225
519703,0.648
519704,0.363
519705,0.117
519706,0.262
519707,0.541
519708,0.03
519709,0.411
519710,0.48
519711,0.346
519712,0.432
519713,0.85
519714,0.359
519715,0.39
519716,0.442
519717,0.249
519718,0.149
519719,0.217
519720,0.276
519721,0.622
519722,0.504
519723,0.493
519724,0.381
519725,0.272
519726,0.42
519727,0.383
519728,0.289
519729,0.276
519730,0.559
519731,0.22
519732,0.242
519733,0.477
519734,0.474
519735,0.614
519736,0.683
519737,0.608
519738,0.478
519739,0.588
519740,0.17
519741,0.112
519742,0.542
519743,0.395
519744,0.276
519745,0.263
519746,0.6
519747,0.308
519748,0.318
519749,0.138
519750,0.381
