id,accident_risk
517948,0.584
517949,0.309
517950,0.118
517951,0.348
517952,0.354
517953,0.393
517954,0.308
517955,0.46
517956,0.228
517957,0.338
517958,0.654
517959,0.224
517960,0.128
517961,0.666
517962,0.335
517963,0.15
517964,0.506
517965,0.351
517966,0.054
517967,0.179
517968,0.732
517969,0.627
517970,0.299
517971,0.294
517972,0.365
517973,0.322
517974,0.453
517975,0.465
517976,0.311
517977,0.214
517978,0.26
517979,0.392
517980,0.27
517981,0.058
517982,0.37
517983,0.272
517984,0.122
517985,0.222
517986,0.19
517987,0.251
517988,0.195
517989,0.67
517990,0.254
517991,0.245
517992,0.335
517993,0.642
517994,0.022
517995,0.525
517996,0.433
517997,0.486
517998,0.26
517999,0.307
518000,0.487
518001,0.36
518002,0.373
518003,0.55
518004,0.457
518005,0.297
518006,0.335
518007,0.437
518008,0.166
518009,0.472
518010,0.662
518011,0.466
518012,0.219
518013,0.41
518014,0.358
518015,0.049
518016,0.197
518017,0.372
518018,0.456
518019,0.372
518020,0.643
518021,0.148
518022,0.391
518023,0.393
518024,0.13
518025,0.11
518026,0.181
518027,0.516
518028,0.343
518029,0.26
518030,0.683
518031,0.707
518032,0.226
518033,0.354
518034,0.293
518035,0.311
518036,0.503
518037,0.132
518038,0.158
518039,0.287
518040,0.419
518041,0.391
518042,0.248
518043,0.328
518044,0.425
518045,0.361
518046,0.147
518047,0.362
518048,0.365
518049,0.224
518050,0.427
518051,0.158
518052,0.345
518053,0.334
518054,0.251
518055,0.31
518056,0.422
518057,0.105
518058,0.292
518059,0.276
518060,0.333
518061,0.357
518062,0.587
518063,0.423
518064,0.15
518065,0.321
518066,0.202
518067,0.315
518068,0.694
518069,0.147
518070,0.508
518071,0.183
518072,0.538
518073,0.305
518074,0.408
518075,0.545
518076,0.17
518077,0.228
518078,0.237
518079,0.509
518080,0.391
518081,0.638
518082,0.281
518083,0.313
518084,0.394
518085,0.16
518086,0.277
518087,0.295
518088,0.376
518089,0.4
518090,0.483
518091,0.3
518092,0.313
518093,0.146
518094,0.486
518095,0.161
518096,0.331
518097,0.277
518098,0.545
518099,0.457
518100,0.311
518101,0.318
518102,0.222
518103,0.411
518104,0.361
518105,0.278
518106,0.453
518107,0.564
518108,0.578
518109,0.396
518110,0.234
518111,0.121
518112,0.331
518113,0.206
518114,0.487
518115,0.301
518116,0.489
518117,0.548
518118,0.388
518119,0.358
518120,0.073
518121,0.471
518122,0.333
518123,0.481
518124,0.553
518125,0.158
518126,0.198
518127,0.152
518128,0.161
518129,0.269
518130,0.3
518131,0.328
518132,0.219
518133,0.313
518134,0.425
518135,0.188
518136,0.466
518137,0.222
518138,0.251
518139,0.591
518140,0.286
518141,0.637
518142,0.215
518143,0.219
518144,0.376
518145,0.471
518146,0.305
518147,0.312
518148,0.301
518149,0.532
518150,0.277
518151,0.398
518152,0.118
518153,0.345
518154,0.224
518155,0.315
518156,0.226
518157,0.332
518158,0.443
518159,0.139
518160,0.449
518161,0.57
518162,0.518
518163,0.339
518164,0.499
518165,0.073
518166,0.301
518167,0.215
518168,0.419
518169,0.303
518170,0.296
518171,0.211
518172,0.117
518173,0.447
518174,0.322
518175,0.303
518176,0.269
518177,0.283
518178,0.338
518179,0.492
518180,0.234
518181,0.468
518182,0.439
518183,0.259
518184,0.482
518185,0.485
518186,0.298
518187,0.602
518188,0.405
518189,0.432
518190,0.239
518191,0.45
518192,0.613
518193,0.341
518194,0.705
518195,0.392
518196,0.22
518197,0.182
518198,0.606
518199,0.636
518200,0.151
518201,0.317
518202,0.171
518203,0.67
518204,0.14
518205,0.199
518206,0.201
518207,0.503
518208,0.298
518209,0.338
518210,0.319
518211,0.324
518212,0.459
518213,0.45
518214,0.272
518215,0.38
518216,0.584
518217,0.089
518218,0.491
518219,0.175
518220,0.374
518221,0.339
518222,0.346
518223,0.135
518224,0.546
518225,0.587
518226,0.05
518227,0.288
518228,0.297
518229,0.212
518230,0.212
518231,0.11
518232,0.382
518233,0.315
518234,0.34
518235,0.4
518236,0.137
518237,0.3
518238,0.426
518239,0.235
518240,0.657
518241,0.54
518242,0.229
518243,0.294
518244,0.553
518245,0.46
518246,0.259
518247,0.209
518248,0.321
518249,0.263
518250,0.202
518251,0.397
518252,0.237
518253,0.149
518254,0.364
518255,0.28
518256,0.547
518257,0.215
518258,0.347
518259,0.154
518260,0.345
518261,0.417
518262,0.305
518263,0.319
518264,0.407
518265,0.388
518266,0.601
518267,0.33
518268,0.294
518269,0.377
518270,0.283
518271,0.444
518272,0.4
518273,0.309
518274,0.363
518275,0.518
518276,0.268
518277,0.368
518278,0.208
518279,0.267
518280,0.457
518281,0.326
518282,0.546
518283,0.27
518284,0.302
518285,0.277
518286,0.037
518287,0.324
518288,0.241
518289,0.475
518290,0.301
518291,0.129
518292,0.195
518293,0.155
518294,0.262
518295,0.347
518296,0.558
518297,0.312
518298,0.483
518299,0.233
518300,0.258
518301,0.208
518302,0.331
518303,0.416
518304,0.122
518305,0.411
518306,0.274
518307,0.569
518308,0.105
518309,0.378
518310,0.329
518311,0.313
518312,0.381
518313,0.186
518314,0.328
518315,0.221
518316,0.266
518317,0.359
518318,0.478
518319,0.48
518320,0.446
518321,0.314
518322,0.157
518323,0.36
518324,0.234
518325,0.527
518326,0.35
518327,0.521
518328,0.144
518329,0.586
518330,0.161
518331,0.349
518332,0.49
518333,0.256
518334,0.205
518335,0.357
518336,0.325
518337,0.156
518338,0.344
518339,0.206
518340,0.577
518341,0.483
518342,0.373
518343,0.423
518344,0.229
518345,0.344
518346,0.373
518347,0.295
518348,0.301
518349,0.3
518350,0.368
518351,0.423
518352,0.461
518353,0.433
518354,0.368
518355,0.593
518356,0.637
518357,0.294
518358,0.178
518359,0.272
518360,0.564
518361,0.404
518362,0.245
518363,0.377
518364,0.404
518365,0.334
518366,0.449
518367,0.466
518368,0.5
518369,0.499
518370,0.282
518371,0.286
518372,0.642
518373,0.234
518374,0.379
518375,0.553
518376,0.227
518377,0.277
518378,0.224
518379,0.383
518380,0.428
518381,0.224
518382,0.575
518383,0.548
518384,0.211
518385,0.392
518386,0.273
518387,0.078
518388,0.35
518389,0.337
518390,0.479
518391,0.315
518392,0.393
518393,0.194
518394,0.06
518395,0.631
518396,0.51
518397,0.543
518398,0.162
518399,0.283
518400,0.242
518401,0.129
518402,0.376
518403,0.384
518404,0.303
518405,0.506
518406,0.39
518407,0.31
518408,0.148
518409,0.301
518410,0.334
518411,0.687
518412,0.366
518413,0.173
518414,0.449
518415,0.337
518416,0.153
518417,0.736
518418,0.32
518419,0.325
518420,0.325
518421,0.238
518422,0.321
518423,0.376
518424,0.061
518425,0.296
518426,0.298
518427,0.459
518428,0.106
518429,0.226
518430,0.313
518431,0.296
518432,0.648
518433,0.254
518434,0.287
518435,0.391
518436,0.561
518437,0.352
518438,0.48
518439,0.164
518440,0.217
518441,0.394
518442,0.399
518443,0.325
518444,0.714
518445,0.173
518446,0.311
518447,0.478
518448,0.276
518449,0.44
518450,0.197
518451,0.441
518452,0.561
518453,0.537
518454,0.428
518455,0.564
518456,0.296
518457,0.64
518458,0.55
518459,0.05
518460,0.669
518461,0.144
518462,0.184
518463,0.403
518464,0.593
518465,0.315
518466,0.366
518467,0.322
518468,0.71
518469,0.407
518470,0.238
518471,0.309
518472,0.297
518473,0.169
518474,0.331
518475,0.116
518476,0.271
518477,0.424
518478,0.378
518479,0.171
518480,0.439
518481,0.496
518482,0.343
518483,0.474
518484,0.309
518485,0.193
518486,0.41
518487,0.544
518488,0.145
518489,0.222
518490,0.209
518491,0.504
518492,0.286
518493,0.231
518494,0.11
518495,0.237
518496,0.227
518497,0.412
518498,0.242
518499,0.124
518500,0.273
518501,0.526
518502,0.124
518503,0.424
518504,0.471
518505,0.147
518506,0.359
518507,0.519
518508,0.279
518509,0.27
518510,0.142
518511,0.53
518512,0.109
518513,0.324
518514,0.284
518515,0.232
518516,0.125
518517,0.373
518518,0.342
518519,0.167
518520,0.585
518521,0.213
518522,0.159
518523,0.568
518524,0.198
518525,0.264
518526,0.417
518527,0.333
518528,0.522
518529,0.239
518530,0.372
518531,0.202
518532,0.273
518533,0.412
518534,0.593
518535,0.296
518536,0.394
518537,0.312
518538,0.435
518539,0.592
518540,0.467
518541,0.478
518542,0.057
518543,0.253
518544,0.069
518545,0.325
518546,0.359
518547,0.107
518548,0.347
518549,0.209
518550,0.104
518551,0.325
518552,0.51
518553,0.496
518554,0.472
518555,0.637
518556,0.341
518557,0.225
518558,0.407
518559,0.23
518560,0.272
518561,0.11
518562,0.254
518563,0.55
518564,0.298
518565,0.297
518566,0.442
518567,0.3
518568,0.218
518569,0.629
518570,0.381
518571,0.163
518572,0.377
518573,0.347
518574,0.594
518575,0.301
518576,0.405
518577,0.398
518578,0.344
518579,0.35
518580,0.431
518581,0.363
518582,0.13
518583,0.21
518584,0.243
518585,0.211
518586,0.672
518587,0.241
518588,0.599
518589,0.263
518590,0.712
518591,0.599
518592,0.59
518593,0.411
518594,0.532
518595,0.375
518596,0.392
518597,0.213
518598,0.563
518599,0.161
518600,0.531
518601,0.344
518602,0.386
518603,0.411
518604,0.13
518605,0.411
518606,0.27
518607,0.485
518608,0.211
518609,0.165
518610,0.297
518611,0.281
518612,0.522
518613,0.14
518614,0.206
518615,0.325
518616,0.712
518617,0.283
518618,0.156
518619,0.305
518620,0.037
518621,0.481
518622,0.242
518623,0.297
518624,0.297
518625,0.18
518626,0.334
518627,0.123
518628,0.331
518629,0.369
518630,0.67
518631,0.121
518632,0.307
518633,0.146
518634,0.674
518635,0.086
518636,0.247
518637,0.308
518638,0.146
518639,0.493
518640,0.541
518641,0.103
518642,0.169
518643,0.338
518644,0.644
518645,0.26
518646,0.204
518647,0.088
518648,0.233
518649,0.441
518650,0.459
518651,0.318
518652,0.36
518653,0.177
518654,0.429
518655,0.364
518656,0.401
518657,0.126
518658,0.161
518659,0.719
518660,0.318
518661,0.244
518662,0.167
518663,0.316
518664,0.367
518665,0.373
518666,0.148
518667,0.638
518668,0.378
518669,0.34
518670,0.437
518671,0.489
518672,0.605
518673,0.361
518674,0.104
518675,0.356
518676,0.258
518677,0.141
518678,0.205
518679,0.299
518680,0.337
518681,0.467
518682,0.245
518683,0.364
518684,0.568
518685,0.321
518686,0.224
518687,0.446
518688,0.039
518689,0.248
518690,0.26
518691,0.42
518692,0.208
518693,0.474
518694,0.181
518695,0.17
518696,0.166
518697,0.278
518698,0.292
518699,0.512
518700,0.278
518701,0.411
518702,0.351
518703,0.19
518704,0.362
518705,0.537
518706,0.434
518707,0.33
518708,0.225
518709,0.138
518710,0.481
518711,0.379
518712,0.118
518713,0.198
518714,0.298
518715,0.615
518716,0.283
518717,0.034
518718,0.222
518719,0.343
518720,0.349
518721,0.65
518722,0.37
518723,0.258
518724,0.431
518725,0.134
518726,0.307
518727,0.214
518728,0.386
518729,0.365
518730,0.369
518731,0.522
518732,0.526
518733,0.027
518734,0.584
518735,0.492
518736,0.185
518737,0.594
518738,0.243
518739,0.397
518740,0.639
518741,0.639
518742,0.156
518743,0.376
518744,0.225
518745,0.557
518746,0.464
518747,0.258
518748,0.433
518749,0.339
518750,0.218
518751,0.241
518752,0.116
518753,0.487
518754,0.647
518755,0.115
518756,0.372
518757,0.185
518758,0.492
518759,0.303
518760,0.148
518761,0.311
518762,0.394
518763,0.047
518764,0.307
518765,0.289
518766,0.458
518767,0.34
518768,0.236
518769,0.313
518770,0.491
518771,0.181
518772,0.151
518773,0.293
518774,0.061
518775,0.402
518776,0.532
518777,0.541
518778,0.306
518779,0.281
518780,0.125
518781,0.494
518782,0.272
518783,0.275
518784,0.239
518785,0.546
518786,0.293
518787,0.209
518788,0.306
518789,0.86
518790,0.412
518791,0.161
518792,0.116
518793,0.532
518794,0.495
518795,0.377
518796,0.361
518797,0.297
518798,0.056
518799,0.181
518800,0.579
518801,0.399
518802,0.298
518803,0.723
518804,0.297
518805,0.333
518806,0.322
518807,0.266
518808,0.012
518809,0.607
518810,0.323
518811,0.361
518812,0.289
518813,0.387
518814,0.567
518815,0.238
518816,0.498
518817,0.548
518818,0.494
518819,0.201
518820,0.303
518821,0.314
518822,0.43
518823,0.333
518824,0.785
518825,0.404
518826,0.186
518827,0.297
518828,0.178
518829,0.248
518830,0.183
518831,0.271
518832,0.204
518833,0.743
518834,0.367
518835,0.599
518836,0.412
518837,0.45
518838,0.117
518839,0.466
518840,0.338
518841,0.463
518842,0.4
518843,0.77
518844,0.309
518845,0.239
518846,0.361
518847,0.282
518848,0.351
518849,0.191
518850,0.421
518851,0.509
518852,0.349
518853,0.37
518854,0.397
518855,0.466
518856,0.104
518857,0.622
518858,0.281
518859,0.31
518860,0.403
518861,0.423
518862,0.359
518863,0.292
518864,0.371
518865,0.468
518866,0.169
518867,0.32
518868,0.484
518869,0.294
518870,0.398
518871,0.208
518872,0.587
518873,0.412
518874,0.487
518875,0.558
518876,0.724
518877,0.4
518878,0.493
518879,0.73
518880,0.517
518881,0.355
518882,0.642
518883,0.415
518884,0.366
518885,0.209
518886,0.127
518887,0.315
518888,0.336
518889,0.469
518890,0.398
518891,0.38
518892,0.303
518893,0.17
518894,0.59
518895,0.486
518896,0.668
518897,0.249
518898,0.361
518899,0.523
518900,0.185
518901,0.589
518902,0.351
518903,0.568
518904,0.389
518905,0.272
518906,0.647
518907,0.272
518908,0.477
518909,0.299
518910,0.46
518911,0.408
518912,0.521
518913,0.45
518914,0.267
518915,0.356
518916,0.743
518917,0.382
518918,0.318
518919,0.101
518920,0.149
518921,0.217
518922,0.118
518923,0.492
518924,0.263
518925,0.144
518926,0.245
518927,0.294
518928,0.466
518929,0.196
518930,0.33
518931,0.586
518932,0.483
518933,0.332
518934,0.336
518935,0.406
518936,0.542
518937,0.343
518938,0.242
518939,0.333
518940,0.468
518941,0.574
518942,0.497
518943,0.118
518944,0.197
518945,0.282
518946,0.197
518947,0.411
518948,0.312
518949,0.473
518950,0.286
518951,0.124
518952,0.075
518953,0.114
518954,0.262
518955,0.264
518956,0.053
518957,0.508
518958,0.443
518959,0.067
518960,0.26
518961,0.541
518962,0.217
518963,0.237
518964,0.282
518965,0.5
518966,0.303
518967,0.294
518968,0.236
518969,0.339
518970,0.229
518971,0.799
518972,0.333
518973,0.35
518974,0.408
518975,0.258
518976,0.421
518977,0.386
518978,0.207
518979,0.439
518980,0.088
518981,0.305
518982,0.324
518983,0.463
518984,0.209
518985,0.356
518986,0.057
518987,0.273
518988,0.159
518989,0.169
518990,0.441
518991,0.331
518992,0.474
518993,0.332
518994,0.734
518995,0.508
518996,0.369
518997,0.29
518998,0.506
518999,0.422
519000,0.428
519001,0.388
519002,0.193
519003,0.434
519004,0.147
519005,0.409
519006,0.337
519007,0.428
519008,0.272
519009,0.504
519010,0.463
519011,0.268
519012,0.497
519013,0.333
519014,0.483
519015,0.515
519016,0.531
519017,0.682
519018,0.298
519019,0.339
519020,0.362
519021,0.401
519022,0.281
519023,0.228
519024,0.513
519025,0.472
519026,0.223
519027,0.272
519028,0.578
519029,0.341
519030,0.217
519031,0.465
519032,0.235
519033,0.203
519034,0.199
519035,0.233
519036,0.178
519037,0.371
519038,0.421
519039,0.259
519040,0.397
519041,0.39
519042,0.297
519043,0.406
519044,0.375
519045,0.336
519046,0.495
519047,0.306
519048,0.305
519049,0.434
519050,0.197
519051,0.252
519052,0.236
519053,0.371
519054,0.406
519055,0.379
519056,0.393
519057,0.069
519058,0.279
519059,0.424
519060,0.328
519061,0.45
519062,0.301
519063,0.291
519064,0.338
519065,0.371
519066,0.311
519067,0.261
519068,0.433
519069,0.212
519070,0.354
519071,0.115
519072,0.276
519073,0.264
519074,0.445
519075,0.42
519076,0.45
519077,0.276
519078,0.382
519079,0.158
519080,0.266
519081,0.407
519082,0.388
519083,0.406
519084,0.302
519085,0.247
519086,0.44
519087,0.369
519088,0.302
519089,0.492
519090,0.336
519091,0.387
519092,0.299
519093,0.305
519094,0.514
519095,0.14
519096,0.372
519097,0.271
519098,0.159
519099,0.421
519100,0.178
519101,0.252
519102,0.462
519103,0.225
519104,0.591
519105,0.258
519106,0.07
519107,0.194
519108,0.38
519109,0.805
519110,0.398
519111,0.457
519112,0.398
519113,0.128
519114,0.312
519115,0.176
519116,0.153
519117,0.172
519118,0.22
519119,0.374
519120,0.586
519121,0.451
519122,0.372
519123,0.169
519124,0.523
519125,0.57
519126,0.337
519127,0.269
519128,0.121
519129,0.079
519130,0.559
519131,0.292
519132,0.132
519133,0.278
519134,0.113
519135,0.199
519136,0.376
519137,0.287
519138,0.601
519139,0.35
519140,0.359
519141,0.376
519142,0.212
519143,0.336
519144,0.357
519145,0.307
519146,0.114
519147,0.381
519148,0.281
519149,0.293
519150,0.213
519151,0.246
519152,0.752
519153,0.263
519154,0.082
519155,0.156
519156,0.119
519157,0.304
519158,0.223
519159,0.338
519160,0.378
519161,0.383
519162,0.426
519163,0.348
519164,0.236
519165,0.481
519166,0.448
519167,0.151
519168,0.172
519169,0.345
519170,0.248
519171,0.497
519172,0.286
519173,0.406
519174,0.466
519175,0.503
519176,0.649
519177,0.492
519178,0.098
519179,0.303
519180,0.641
519181,0.038
519182,0.482
519183,0.278
519184,0.298
519185,0.378
519186,0.115
519187,0.341
519188,0.297
519189,0.294
519190,0.419
519191,0.21
519192,0.398
519193,0.364
519194,0.262
519195,0.72
519196,0.239
519197,0.441
519198,0.314
519199,0.392
519200,0.244
519201,0.366
519202,0.527
519203,0.446
519204,0.095
519205,0.127
519206,0.293
519207,0.636
519208,0.229
519209,0.408
519210,0.259
519211,0.555
519212,0.569
519213,0.378
519214,0.567
519215,0.462
519216,0.599
519217,0.391
519218,0.552
519219,0.13
519220,0.256
519221,0.264
519222,0.399
519223,0.462
519224,0.296
519225,0.408
519226,0.211
519227,0.421
519228,0.338
519229,0.542
519230,0.344
519231,0.14
519232,0.411
519233,0.211
519234,0.024
519235,0.285
519236,0.399
519237,0.078
519238,0.212
519239,0.37
519240,0.263
519241,0.333
519242,0.302
519243,0.643
519244,0.184
519245,0.45
519246,0.179
519247,0.438
519248,0.158
519249,0.425
519250,0.296
519251,0.117
519252,0.211
519253,0.122
519254,0.307
519255,0.15
519256,0.436
519257,0.517
519258,0.273
519259,0.259
519260,0.3
519261,0.558
519262,0.229
519263,0.345
519264,0.144
519265,0.363
519266,0.443
519267,0.556
519268,0.237
519269,0.385
519270,0.223
519271,0.365
519272,0.163
519273,0.221
519274,0.212
519275,0.295
519276,0.233
519277,0.244
519278,0.219
519279,0.184
519280,0.45
519281,0.481
519282,0.327
519283,0.317
519284,0.308
519285,0.591
519286,0.284
519287,0.429
519288,0.28
519289,0.458
519290,0.086
519291,0.604
519292,0.295
519293,0.342
519294,0.231
519295,0.247
519296,0.239
519297,0.432
519298,0.462
519299,0.434
519300,0.083
519301,0.415
519302,0.599
519303,0.361
519304,0.529
519305,0.591
519306,0.468
519307,0.051
519308,0.306
519309,0.333
519310,0.436
519311,0.226
519312,0.115
519313,0.282
519314,0.227
519315,0.235
519316,0.702
519317,0.344
519318,0.237
519319,0.406
519320,0.564
519321,0.25
519322,0.13
519323,0.52
519324,0.571
519325,0.445
519326,0.552
519327,0.667
519328,0.416
519329,0.372
519330,0.858
519331,0.343
519332,0.552
519333,0.663
519334,0.473
519335,0.296
519336,0.498
519337,0.433
519338,0.337
519339,0.33
519340,0.291
519341,0.327
519342,0.683
519343,0.279
519344,0.401
519345,0.316
519346,0.222
519347,0.477
519348,0.401
519349,0.364
519350,0.804
519351,0.541
519352,0.362
519353,0.486
519354,0.543
519355,0.442
519356,0.519
519357,0.144
519358,0.297
519359,0.394
519360,0.4
519361,0.221
519362,0.39
519363,0.296
519364,0.375
519365,0.415
519366,0.189
519367,0.139
519368,0.338
519369,0.103
519370,0.47
519371,0.298
519372,0.263
519373,0.438
519374,0.337
519375,0.39
519376,0.17
519377,0.546
519378,0.368
519379,0.346
519380,0.579
519381,0.072
519382,0.367
519383,0.653
519384,0.187
519385,0.161
519386,0.106
519387,0.451
519388,0.48
519389,0.669
519390,0.151
519391,0.224
519392,0.226
519393,0.33
519394,0.251
519395,0.302
519396,0.24
519397,0.101
519398,0.322
519399,0.469
519400,0.307
519401,0.212
519402,0.129
519403,0.321
519404,0.352
519405,0.308
519406,0.623
519407,0.115
519408,0.205
519409,0.17
519410,0.845
519411,0.319
519412,0.242
519413,0.059
519414,0.252
519415,0.148
519416,0.22
519417,0.295
519418,0.307
519419,0.101
519420,0.153
519421,0.428
519422,0.364
519423,0.452
519424,0.327
519425,0.11
519426,0.422
519427,0.456
519428,0.298
519429,0.568
519430,0.544
519431,0.35
519432,0.463
519433,0.278
519434,0.245
519435,0.407
519436,0.117
519437,0.455
519438,0.137
519439,0.396
519440,0.394
519441,0.206
519442,0.177
519443,0.354
519444,0.406
519445,0.221
519446,0.453
519447,0.487
519448,0.379
519449,0.03
519450,0.414
519451,0.386
519452,0.417
519453,0.161
519454,0.221
519455,0.53
519456,0.402
519457,0.244
519458,0.406
519459,0.041
519460,0.267
519461,0.388
519462,0.379
519463,0.377
519464,0.214
519465,0.462
519466,0.298
519467,0.411
519468,0.152
519469,0.433
519470,0.303
519471,0.381
519472,0.522
519473,0.377
519474,0.462
519475,0.502
519476,0.414
519477,0.114
519478,0.329
519479,0.345
519480,0.525
519481,0.37
519482,0.401
519483,0.301
519484,0.286
519485,0.398
519486,0.189
519487,0.462
519488,0.284
519489,0.474
519490,0.391
519491,0.3
519492,0.556
519493,0.237
519494,0.246
519495,0.324
519496,0.434
519497,0.077
519498,0.036
519499,0.406
519500,0.203
519501,0.021
519502,0.269
519503,0.259
519504,0.328
519505,0.68
519506,0.227
519507,0.635
519508,0.555
519509,0.464
519510,0.191
519511,0.362
519512,0.328
519513,0.309
519514,0.168
519515,0.441
519516,0.55
519517,0.147
519518,0.403
519519,0.03
519520,0.256
519521,0.398
519522,0.145
519523,0.587
519524,0.147
519525,0.265
519526,0.3
519527,0.335
519528,0.309
519529,0.461
519530,0.238
519531,0.199
519532,0.4
519533,0.429
519534,0.594
519535,0.298
519536,0.051
519537,0.018
519538,0.036
519539,0.492
519540,0.385
519541,0.854
519542,0.474
519543,0.258
519544,0.356
519545,0.347
519546,0.149
519547,0.49
519548,0.437
519549,0.436
519550,0.076
519551,0.306
519552,0.805
519553,0.299
519554,0.393
519555,0.548
519556,0.477
519557,0.562
519558,0.088
519559,0.22
519560,0.628
519561,0.416
519562,0.363
519563,0.298
519564,0.14
519565,0.126
519566,0.293
519567,0.482
519568,0.146
519569,0.083
519570,0.081
519571,0.255
519572,0.361
519573,0.358
519574,0.416
519575,0.293
519576,0.548
519577,0.591
519578,0.208
519579,0.511
519580,0.223
519581,0.354
519582,0.213
519583,0.59
519584,0.469
519585,0.438
519586,0.458
519587,0.258
519588,0.456
519589,0.34
519590,0.143
519591,0.152
519592,0.437
519593,0.241
519594,0.228
519595,0.425
519596,0.296
519597,0.385
519598,0.169
519599,0.715
519600,0.498
519601,0.059
519602,0.519
519603,0.369
519604,0.267
519605,0.152
519606,0.342
519607,0.492
519608,0.236
519609,0.054
519610,0.302
519611,0.13
519612,0.211
519613,0.415
519614,0.446
519615,0.508
519616,0.046
519617,0.591
519618,0.188
519619,0.302
519620,0.559
519621,0.473
519622,0.492
519623,0.561
519624,0.588
519625,0.301
519626,0.193
519627,0.192
519628,0.37
519629,0.516
519630,0.342
519631,0.296
519632,0.213
519633,0.191
519634,0.119
519635,0.113
519636,0.393
519637,0.391
519638,0.246
519639,0.4
519640,0.485
519641,0.473
519642,0.294
519643,0.687
519644,0.323
519645,0.109
519646,0.052
519647,0.068
519648,0.596
519649,0.495
519650,0.249
519651,0.423
519652,0.466
519653,0.233
519654,0.458
519655,0.406
519656,0.209
519657,0.587
519658,0.145
519659,0.359
519660,0.233
519661,0.204
519662,0.377
519663,0.124
519664,0.58
519665,0.263
519666,0.485
519667,0.552
519668,0.17
519669,0.485
519670,0.431
519671,0.652
519672,0.25
519673,0.552
519674,0.401
519675,0.056
519676,0.115
519677,0.21
519678,0.523
519679,0.276
519680,0.126
519681,0.49
519682,0.498
519683,0.195
519684,0.418
519685,0.41
519686,0.425
519687,0.193
519688,0.459
519689,0.165
519690,0.736
519691,0.636
519692,0.156
519693,0.159
519694,0.533
519695,0.766
519696,0.573
519697,0.225
519698,0.313
519699,0.115
519700,0.337
519701,0.436
519702,0.225
519703,0.6
519704,0.37
519705,0.142
519706,0.254
519707,0.485
519708,0.033
519709,0.385
519710,0.483
519711,0.328
519712,0.401
519713,0.762
519714,0.337
519715,0.372
519716,0.407
519717,0.227
519718,0.167
519719,0.204
519720,0.262
519721,0.571
519722,0.48
519723,0.467
519724,0.36
519725,0.27
519726,0.402
519727,0.388
519728,0.276
519729,0.262
519730,0.508
519731,0.219
519732,0.246
519733,0.449
519734,0.437
519735,0.547
519736,0.611
519737,0.549
519738,0.445
519739,0.53
519740,0.172
519741,0.132
519742,0.497
519743,0.389
519744,0.274
519745,0.255
519746,0.554
519747,0.283
519748,0.317
519749,0.144
519750,0.36
